LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 2226   3   1  -0.012058    1.831739247    -1.999021538    -2.660687267   0  0  0    #     C        Sp2     avg-angle: 119.848009      type: c5
 2227   3   1   0.137075    1.388894669    -0.805478268    -3.148110241   0  0  0    #     C        Sp2     avg-angle: 119.999160      type: c5
 2228   3   1   0.158520    1.160740824    -6.147232351    -3.851515326   0  0  0    #     C        Sp2     avg-angle: 119.999756      type: c5
 2229   3   1  -0.031827    1.111843274    -7.612696460    -3.845131220   0  0  0    #     C        Sp2     avg-angle: 119.990119      type: c5
 2230   3   1  -0.040000    1.515841838    -7.831315409    -2.560299395   0  0  0    #     C        Sp2     avg-angle: 119.852571      type: c5
 2231   3   1   0.066644    1.470518611    -6.568278354    -1.748368306   0  0  0    #     C        Sp3     avg-angle: 109.474868      type: c1
 2232   3   3  -0.470421    1.717364733    -5.374654876    -2.803527929   0  0  0    #     O        Sp2     avg-angle:  91.160342      type: op
 2233   3   1  -0.019856    2.170368580     0.262958373     0.019876831   0  0  0    #     C        Sp2     avg-angle: 119.825631      type: c=
 2234   3   1  -0.047805   -2.512296592    -8.715160888    -7.168640195   0  0  0    #     C        Sp2     avg-angle: 119.885195      type: c=
 2235   3   2   0.103441   -1.390516301    -1.831519957    -3.869088954   0  0  0    #     H   Terminal     avg-angle: 129.971567      type: hc
 2236   3   2   0.063656   -1.547648408    -4.482935429    -4.042345631   0  0  0    #     H   Terminal     avg-angle: 123.849273      type: hc
 2237   3   2   0.079782   -0.806595715    -1.854243342    -6.847386377   0  0  0    #     H   Terminal     avg-angle: 112.265649      type: hc
 2238   3   2   0.093378   -1.051110314    -4.374468101    -7.013270193   0  0  0    #     H   Terminal     avg-angle: 113.214048      type: hc
 2239   3   2   0.096642    2.435100000    -0.818191384    -8.573103931   0  0  0    #     H   Terminal     avg-angle: 114.363219      type: hc
 2240   3   2   0.092781    1.581813569    -0.287485097    -5.248193163   0  0  0    #     H   Terminal     avg-angle: 108.960322      type: hc
 2241   3   2   0.131890    0.062153613    -0.124892522    -4.594377381   0  0  0    #     H   Terminal     avg-angle: 106.227827      type: hc
 2242   3   2   0.119527    0.137142169    -6.496060926    -5.784728533   0  0  0    #     H   Terminal     avg-angle: 121.173465      type: hc
 2243   3   2   0.342637    2.492237701    -4.607285704    -5.902616770   0  0  0    #     H   Terminal     avg-angle: 110.807356      type: ho
 2244   3   2   0.047591    1.436868586    -5.693261823    -9.394533708   0  0  0    #     H   Terminal     avg-angle: 117.456983      type: hc
 2245   3   2   0.096741    1.760500310     3.754867637    -7.100285335   0  0  0    #     H   Terminal     avg-angle: 127.885571      type: hc
 2246   3   2   0.039408    2.816997187     1.572005014    -8.113397139   0  0  0    #     H   Terminal     avg-angle: 123.887977      type: hc
 2247   3   2   0.050892    0.642549132    -7.919761126    -9.988611494   0  0  0    #     H   Terminal     avg-angle: 124.043347      type: hc
 2248   3   2   0.060367   -1.229704560    -9.601817170    -9.308082983   0  0  0    #     H   Terminal     avg-angle: 130.596939      type: hc
 2249   3   2   0.048779    2.466404310    -2.494605875    -0.630447047   0  0  0    #     H   Terminal     avg-angle: 124.215592      type: hc
 2250   3   2   0.139277    1.777602680    -2.986963879    -3.165550266   0  0  0    #     H   Terminal     avg-angle: 127.543868      type: hc
 2251   3   2   0.049975    0.853547581    -8.272635404    -4.667140826   0  0  0    #     H   Terminal     avg-angle: 130.545424      type: hc
 2252   3   2   0.044743    1.713107076    -8.764549519    -2.150021582   0  0  0    #     H   Terminal     avg-angle: 124.065726      type: hc
 2253   3   2   0.042947    2.637359274    -0.283113949     0.811010281   0  0  0    #     H   Terminal     avg-angle: 120.172768      type: hc
 2254   3   2   0.085876    1.754975280     1.272902704     0.165548194   0  0  0    #     H   Terminal     avg-angle: 120.746926      type: hc
 2255   3   2   0.027951   -2.758575694    -9.646832619    -7.689149839   0  0  0    #     H   Terminal     avg-angle: 120.122614      type: hc
 2256   3   2   0.069198   -3.100223464    -8.340506036    -6.325731850   0  0  0    #     H   Terminal     avg-angle: 120.934994      type: hc
 2257   3   1   0.059401   -2.924849230    -9.656742962    -1.447714538   0  0  0    #     C        Sp3     avg-angle: 109.231095      type: c
 2258   3   1  -0.070355   -2.056799972    -10.714199762   -2.043366441   0  0  0    #     C        Sp2     avg-angle: 119.977561      type: cp
 2259   3   1  -0.028090   -2.708671386    -11.766478960   -1.667246716   0  0  0    #     C        Sp2     avg-angle: 119.735210      type: cp
 2260   3   1   0.129705   -3.913246165    -11.410526450   -0.752133271   0  0  0    #     C        Sp3     avg-angle: 108.969452      type: c
 2261   3   1   0.163942   -4.037167027    -10.428207619    1.673732154   0  0  0    #     C        Sp2     avg-angle: 119.719772      type: c5
 2262   3   3  -0.456712   -4.201844159    -9.040840211     1.715740005   0  0  0    #     O        Sp2     avg-angle: 103.860896      type: op
 2263   3   1   0.133912   -3.152097589    -8.548478495     0.894727076   0  0  0    #     C        Sp2     avg-angle: 119.996734      type: c5
 2264   3   1  -0.006332   -2.512696764    -9.628487169     0.082456117   0  0  0    #     C        Sp3     avg-angle: 109.433861      type: c1
 2265   3   1   0.024266   -3.140723926    -10.921440561    0.586388373   0  0  0    #     C        Sp3     avg-angle: 109.455353      type: c1
 2266   3   1   0.008532   -2.786671921    -7.232823996     0.897364022   0  0  0    #     C        Sp2     avg-angle: 119.943769      type: c=2
 2267   3   1  -0.031649   -2.707131258    -8.316731953    -2.287280356   0  0  0    #     C        Sp3     avg-angle: 109.025022      type: c2
 2268   3   1  -0.007219   -4.691632960    -12.745765993   -0.455736117   0  0  0    #     C        Sp3     avg-angle: 109.373403      type: c2
 2269   3   1   0.023367   -4.470119360    -11.254024408    2.663361862   0  0  0    #     C        Sp2     avg-angle: 119.898083      type: c=2
 2270   3   3  -0.483528   -4.465564519    -10.233015959   -1.147058097   0  0  0    #     O        Sp2     avg-angle:  88.647200      type: op
 2271   3   1   0.157956   -0.551234570    -5.123531898    -0.799608655   0  0  0    #     C        Sp2     avg-angle: 115.250104      type: c5
 2272   3   1   0.010396    0.065151990    -6.426111532    -1.051874696   0  0  0    #     C        Sp2     avg-angle: 119.845227      type: c5
 2273   3   1  -0.055373   -0.731215683    -7.434163167    -0.420769472   0  0  0    #     C        Sp2     avg-angle: 119.979835      type: c5
 2274   3   1   0.091886   -1.730176709    -6.712012669     0.145218016   0  0  0    #     C        Sp2     avg-angle: 119.997688      type: c5
 2275   3   3  -0.459911   -1.759629326    -5.155324048     0.007109347   0  0  0    #     O        Sp2     avg-angle:  93.162387      type: op
 2276   3   3  -0.492471   -3.443757015    -13.373111944    1.994378733   0  0  0    #     O        Sp2     avg-angle:  92.101520      type: op
 2277   3   1   0.147317   -4.302577764    -12.666518366    2.749065288   0  0  0    #     C        Sp2     avg-angle: 119.943028      type: c5
 2278   3   1  -0.002529   -5.037031075    -13.320467620    3.778863052   0  0  0    #     C        Sp2     avg-angle: 119.974351      type: c5
 2279   3   1  -0.026926   -4.744256949    -14.677519159    3.856302696   0  0  0    #     C        Sp2     avg-angle: 119.998876      type: c5
 2280   3   1   0.096993   -3.821706013    -14.762495041    2.758664427   0  0  0    #     C        Sp2     avg-angle: 119.954090      type: c5
 2281   3   3  -0.444989   -3.955975834    -6.801220326    -3.876515790   0  0  0    #     O        Sp2     avg-angle:  98.150462      type: op
 2282   3   1   0.092152   -5.093588528    -7.189811237    -5.021611923   0  0  0    #     C        Sp2     avg-angle: 119.998037      type: c5
 2283   3   1  -0.028275   -5.223143205    -8.643325400    -4.880152833   0  0  0    #     C        Sp2     avg-angle: 119.971412      type: c5
 2284   3   1  -0.011738   -4.434532691    -9.128527390    -3.852607764   0  0  0    #     C        Sp2     avg-angle: 119.998495      type: c5
 2285   3   1   0.141606   -3.740671765    -8.073832435    -3.373831074   0  0  0    #     C        Sp2     avg-angle: 119.998226      type: c5
 2286   3   1   0.143175   -5.159089972    -13.460977423   -1.697862858   0  0  0    #     C        Sp2     avg-angle: 119.990485      type: c_0
 2287   3   1  -0.008269   -5.624193021    -12.639436884   -2.658035634   0  0  0    #     C        Sp2     avg-angle: 119.813283      type: c=1
 2288   3   1   0.006248   -6.031617234    -13.260798396   -3.895315186   0  0  0    #     C        Sp2     avg-angle: 119.787035      type: c=
 2289   3   1   0.193103   -6.995697376    -12.657398677   -4.860428411   0  0  0    #     C        Sp2     avg-angle: 118.999058      type: ct
 2290   3   3  -0.489705   -5.032989294    -14.794613806   -1.732726659   0  0  0    #     O        Sp3     avg-angle: 123.903883      type: oc
 2291   3   1  -0.036346   -5.672539149    -6.476931920    -5.800293096   0  0  0    #     C        Sp2     avg-angle: 119.912978      type: c=
 2292   3   1  -0.051540   -3.426621813    -15.954349368    2.664614501   0  0  0    #     C        Sp2     avg-angle: 119.996615      type: c=
 2293   3   2   0.022697   -1.206896295    -10.525793127   -2.625370723   0  0  0    #     H   Terminal     avg-angle: 130.152598      type: hc
 2294   3   2   0.117703   -2.342601624    -12.752053296   -1.839744817   0  0  0    #     H   Terminal     avg-angle: 123.576623      type: hc
 2295   3   2   0.021447   -1.424162804    -9.583269317     0.184933450   0  0  0    #     H   Terminal     avg-angle: 111.704034      type: hc
 2296   3   2   0.080417   -2.521573076    -11.762854361    0.932918257   0  0  0    #     H   Terminal     avg-angle: 113.291191      type: hc
 2297   3   2   0.091987   -3.404617526    -6.514495028     1.465683863   0  0  0    #     H   Terminal     avg-angle: 117.876083      type: hc
 2298   3   2   0.070718   -2.688348944    -7.459387187    -1.537894049   0  0  0    #     H   Terminal     avg-angle: 103.175988      type: hc
 2299   3   2   0.042356   -1.692375338    -8.087900475    -2.620565913   0  0  0    #     H   Terminal     avg-angle: 107.175672      type: hc
 2300   3   2   0.130525   -4.035378978    -13.382665199    0.222244950   0  0  0    #     H   Terminal     avg-angle: 107.231169      type: hc
 2301   3   2   0.048996   -5.603112463    -12.632537604    0.194859718   0  0  0    #     H   Terminal     avg-angle: 107.076287      type: hc
 2302   3   2   0.134649   -5.094538719    -10.809080923    3.418702767   0  0  0    #     H   Terminal     avg-angle: 116.111320      type: hc
 2303   3   2   0.072964    2.103159005    -6.569058674    -0.886669952   0  0  0    #     H   Terminal     avg-angle: 110.163151      type: hc
 2304   3   2   0.016662   -0.526228221    -8.472579836    -0.389794921   0  0  0    #     H   Terminal     avg-angle: 128.650578      type: hc
 2305   3   2   0.057320   -5.696302710    -12.773715565    4.435645331   0  0  0    #     H   Terminal     avg-angle: 123.797637      type: hc
 2306   3   2   0.052364   -5.102015966    -15.422361545    4.545265594   0  0  0    #     H   Terminal     avg-angle: 130.672653      type: hc
 2307   3   2   0.055409   -5.847452662    -9.304321204    -5.405664111   0  0  0    #     H   Terminal     avg-angle: 124.127996      type: hc
 2308   3   2   0.076152   -4.330560124    -10.119189562   -3.434205646   0  0  0    #     H   Terminal     avg-angle: 126.795855      type: hc
 2309   3   2   0.083500   -5.776252109    -11.602779593   -2.366726673   0  0  0    #     H   Terminal     avg-angle: 121.471784      type: hc
 2310   3   2   0.103601   -5.779082439    -14.257979391   -4.116451040   0  0  0    #     H   Terminal     avg-angle: 117.549564      type: hc
 2311   3   2   0.042877   -6.400907050    -6.925721610    -6.532474744   0  0  0    #     H   Terminal     avg-angle: 120.333656      type: hc
 2312   3   2   0.064688   -5.405164626    -5.400460259    -5.847705514   0  0  0    #     H   Terminal     avg-angle: 120.016231      type: hc
 2313   3   2   0.074589   -3.783724976    -16.684027299    3.308603976   0  0  0    #     H   Terminal     avg-angle: 118.053187      type: hc
 2314   3   2   0.041702   -2.731604710    -16.295759294    1.926611234   0  0  0    #     H   Terminal     avg-angle: 119.604131      type: hc
 2315   3   1   0.108683    5.826607101    -1.178664785    -3.673439563   0  0  0    #     C        Sp3     avg-angle: 109.272106      type: c
 2316   3   1  -0.041737    5.213326589    -2.181980350    -2.671932963   0  0  0    #     C        Sp2     avg-angle: 119.928397      type: cp
 2317   3   1  -0.022528    5.100360062    -3.472857280    -2.801982074   0  0  0    #     C        Sp2     avg-angle: 119.986183      type: cp
 2318   3   1  -0.005094    5.222667088    -3.746906314    -4.213480875   0  0  0    #     C        Sp2     avg-angle: 119.606663      type: cp
 2319   3   1   0.144128    5.191318938    -3.113095695    -6.605145619   0  0  0    #     C        Sp2     avg-angle: 119.942514      type: c5
 2320   3   3  -0.491523    6.038110455    -2.092911802    -7.011010375   0  0  0    #     O        Sp2     avg-angle: 103.239059      type: op
 2321   3   1   0.154048    5.603585465    -0.963633844    -6.213047429   0  0  0    #     C        Sp2     avg-angle: 119.884513      type: c5
 2322   3   1   0.004739    4.885621416    -1.312925331    -4.933235089   0  0  0    #     C        Sp3     avg-angle: 109.231033      type: c1
 2323   3   1   0.003442    4.651945693    -2.935974001    -5.280976877   0  0  0    #     C        Sp3     avg-angle: 109.408153      type: c1
 2324   3   1   0.000865    5.734695984     0.286216464    -6.695715073   0  0  0    #     C        Sp2     avg-angle: 119.791743      type: c=2
 2325   3   1   0.013450    5.546988772     0.161911432    -3.067197542   0  0  0    #     C        Sp3     avg-angle: 109.075637      type: c2
 2326   3   1  -0.010735    5.753139901    -5.140519860    -4.562912554   0  0  0    #     C        Sp3     avg-angle: 108.964356      type: c2
 2327   3   1   0.002773    4.850975085    -4.146555782    -7.494272410   0  0  0    #     C        Sp2     avg-angle: 119.993432      type: c=2
 2328   3   3  -0.594132    7.278528916    -1.202290662    -3.931805284   0  0  0    #     O        Sp3     avg-angle: 104.993392      type: oh
 2329   3   1   0.113104    4.029321552     2.907446809    -4.938177738   0  0  0    #     C        Sp2     avg-angle: 119.984111      type: c5
 2330   3   1  -0.028729    4.804999666     3.551549290    -6.042609941   0  0  0    #     C        Sp2     avg-angle: 119.973892      type: c5
 2331   3   1  -0.051259    5.434347411     2.592088272    -6.777371996   0  0  0    #     C        Sp2     avg-angle: 119.999970      type: c5
 2332   3   1   0.112107    5.093635086     1.415302654    -6.086684558   0  0  0    #     C        Sp2     avg-angle: 119.906887      type: c5
 2333   3   3  -0.493428    4.164171977     1.370623605    -5.049613490   0  0  0    #     O        Sp2     avg-angle:  94.584007      type: op
 2334   3   3  -0.560680    3.245492708    -5.405170294    -6.017977285   0  0  0    #     O        Sp3     avg-angle: 110.807356      type: oh
 2335   3   1   0.145013    3.960340003    -5.231920671    -7.158026434   0  0  0    #     C        Sp2     avg-angle: 119.993255      type: c_0
 2336   3   1  -0.024433    4.044760627    -6.038031065    -8.236026158   0  0  0    #     C        Sp2     avg-angle: 119.571528      type: c=2
 2337   3   1  -0.028383    3.553861379    -7.414461732    -8.235818975   0  0  0    #     C        Sp2     avg-angle: 119.950841      type: c=2
 2338   3   1   0.008842    3.155507915    -8.207193861    -7.160534914   0  0  0    #     C        Sp1     avg-angle: 177.916669      type: ct
 2339   3   3  -0.507748    5.832203968     1.399611654    -1.149531907   0  0  0    #     O        Sp2     avg-angle: 119.392538      type: o_1
 2340   3   1   0.150885    7.605063009     0.891825653     0.688497775   0  0  0    #     C        Sp2     avg-angle: 129.518883      type: ct
 2341   3   1  -0.000690    8.038694232    -0.206984934    -0.129587490   0  0  0    #     C        Sp2     avg-angle: 119.995797      type: c=2
 2342   3   1   0.006305    7.260081424    -0.448716316    -1.258734385   0  0  0    #     C        Sp2     avg-angle: 119.996446      type: c=1
 2343   3   1   0.173619    6.189907456     0.386042908    -1.703181008   0  0  0    #     C        Sp2     avg-angle: 119.783512      type: c_0
 2344   3   1   0.113784    5.707561178    -6.084967969    -3.311083601   0  0  0    #     C        Sp3     avg-angle: 105.522405      type: c
 2345   3   1  -0.012207    4.370643355    -6.508169846    -2.831516937   0  0  0    #     C        Sp2     avg-angle: 110.217758      type: cp
 2346   3   1   0.022990    5.482383653    -8.279207408    -2.519551958   0  0  0    #     C        Sp2     avg-angle: 110.082003      type: cp
 2347   3   1   0.122754    6.873386096    -7.830361424    -2.100945982   0  0  0    #     C        Sp2     avg-angle: 119.912675      type: cp
 2348   3   3  -0.506188    7.030293236    -6.406326859    -2.440967574   0  0  0    #     O        Sp2     avg-angle: 103.267655      type: op
 2349   3   1  -0.001557    7.707861738    -8.531260970    -1.464501748   0  0  0    #     C        Sp2     avg-angle: 119.998390      type: c=
 2350   3   1  -0.005100    3.428431033     3.524068618    -4.065501522   0  0  0    #     C        Sp2     avg-angle: 119.999808      type: c=
 2351   3   2   0.041068    4.915428742    -1.729859391    -1.688493409   0  0  0    #     H   Terminal     avg-angle: 115.969240      type: hc
 2352   3   2   0.078105    4.914864754    -4.161779530    -2.004209076   0  0  0    #     H   Terminal     avg-angle: 126.891974      type: hc
 2353   3   2   0.078498    3.978708935    -0.773553350    -4.873172367   0  0  0    #     H   Terminal     avg-angle: 112.507957      type: hc
 2354   3   2   0.117257    3.527383933    -3.144595615    -5.166358121   0  0  0    #     H   Terminal     avg-angle: 108.279601      type: hc
 2355   3   2   0.061119    6.228276651     0.357610808    -7.651900426   0  0  0    #     H   Terminal     avg-angle: 118.510557      type: hc
 2356   3   2   0.105772    5.666022336     1.010385774    -3.758059264   0  0  0    #     H   Terminal     avg-angle: 106.679968      type: hc
 2357   3   2   0.088946    4.466449279     0.296320642    -3.036023456   0  0  0    #     H   Terminal     avg-angle: 103.872492      type: hc
 2358   3   2   0.088161    5.301350038    -5.501883819    -5.476496092   0  0  0    #     H   Terminal     avg-angle: 103.105758      type: hc
 2359   3   2   0.060769    6.674728211    -5.118682150    -5.232207258   0  0  0    #     H   Terminal     avg-angle: 104.964363      type: hc
 2360   3   2   0.052769    5.221527517    -4.179128409    -8.514499848   0  0  0    #     H   Terminal     avg-angle: 118.135577      type: hc
 2361   3   2   0.065161    4.871902733     4.623408377    -6.169113886   0  0  0    #     H   Terminal     avg-angle: 125.188249      type: hc
 2362   3   2   0.039699    6.030772142     2.692840556    -7.645513914   0  0  0    #     H   Terminal     avg-angle: 128.866215      type: hc
 2363   3   2   0.043448    4.695852357    -5.768580822    -9.111309211   0  0  0    #     H   Terminal     avg-angle: 117.953570      type: hc
 2364   3   2   0.059900    3.557265603    -7.932014048    -9.190951509   0  0  0    #     H   Terminal     avg-angle: 115.337908      type: hc
 2365   3   2   0.119821    8.874937329    -0.795220161     0.125510792   0  0  0    #     H   Terminal     avg-angle: 122.399072      type: hc
 2366   3   2   0.104652    7.429402548    -1.288658784    -1.896279078   0  0  0    #     H   Terminal     avg-angle: 117.627014      type: hc
 2367   3   2   0.131429    3.372637937    -6.165952535    -2.963608076   0  0  0    #     H   Terminal     avg-angle: 133.201911      type: hc
 2368   3   2   0.311299    3.147456390    -13.605776574    0.036992170   0  0  0    #     H   Terminal     avg-angle: 104.441145      type: ho
 2369   3   2   0.087975    7.402779249    -9.511018920    -1.149953668   0  0  0    #     H   Terminal     avg-angle: 118.263765      type: hc
 2370   3   2   0.119672    8.707239957    -8.202016370    -1.234471227   0  0  0    #     H   Terminal     avg-angle: 121.083220      type: hc
 2371   3   2   0.085524    3.446408734     4.549637350    -3.879100828   0  0  0    #     H   Terminal     avg-angle: 120.677106      type: hc
 2372   3   2   0.080884    2.793278216     2.970544593    -3.380502954   0  0  0    #     H   Terminal     avg-angle: 116.073278      type: hc
 2373   3   1   0.119812    2.817239131    -11.793836706   -0.210796365   0  0  0    #     C        Sp3     avg-angle: 109.525191      type: c
 2374   3   1  -0.030914    1.524340566    -11.194140676    0.426565526   0  0  0    #     C        Sp2     avg-angle: 119.974669      type: cp
 2375   3   1  -0.042586    0.335316547    -11.802879236    0.487733696   0  0  0    #     C        Sp2     avg-angle: 119.651361      type: cp
 2376   3   1  -0.004657    0.566424781    -13.101652894   -0.038989332   0  0  0    #     C        Sp2     avg-angle: 119.475127      type: cp
 2377   3   1   0.157163    1.401390993    -14.634127266   -1.919845756   0  0  0    #     C        Sp2     avg-angle: 119.966010      type: c5
 2378   3   3  -0.489408    2.736372465    -14.655280559   -2.220958113   0  0  0    #     O        Sp2     avg-angle: 105.525750      type: op
 2379   3   1   0.149763    3.111763218    -13.310177183   -2.358471896   0  0  0    #     C        Sp2     avg-angle: 119.849473      type: c5
 2380   3   1  -0.004392    2.249077029    -12.341170026   -1.642015839   0  0  0    #     C        Sp3     avg-angle: 109.530236      type: c1
 2381   3   1   0.003755    0.987675706    -13.242672078   -1.429682593   0  0  0    #     C        Sp3     avg-angle: 109.418128      type: c1
 2382   3   1  -0.004855    4.100124378    -12.926559846   -3.219686797   0  0  0    #     C        Sp2     avg-angle: 119.992062      type: c=2
 2383   3   1   0.025697    3.869784072    -10.738666754   -0.366977208   0  0  0    #     C        Sp3     avg-angle: 109.048790      type: c2
 2384   3   1  -0.014189    0.035843939    -14.298187016    0.800975315   0  0  0    #     C        Sp3     avg-angle: 109.310095      type: c2
 2385   3   1   0.020446    0.582821126    -15.690035044   -2.114072379   0  0  0    #     C        Sp2     avg-angle: 119.711920      type: c=2
 2386   3   3  -0.580553    3.501189662    -12.831827817    0.416351489   0  0  0    #     O        Sp3     avg-angle: 104.441145      type: oh
 2387   3   1   0.117308    5.032756948    -9.479992532    -3.289415437   0  0  0    #     C        Sp2     avg-angle: 118.844800      type: c5
 2388   3   1  -0.022976    6.039981628    -10.123720206   -4.082745053   0  0  0    #     C        Sp2     avg-angle: 119.882486      type: c5
 2389   3   1  -0.025671    5.754085874    -11.462744789   -4.204486818   0  0  0    #     C        Sp2     avg-angle: 119.993131      type: c5
 2390   3   1   0.087203    4.559891107    -11.607255394   -3.535710286   0  0  0    #     C        Sp2     avg-angle: 119.859333      type: c5
 2391   3   3  -0.514106    3.904442480    -10.354666918   -3.039594868   0  0  0    #     O        Sp2     avg-angle:  96.136318      type: op
 2392   3   3  -0.482473   -1.369256257    -14.464254563   -1.676832419   0  0  0    #     O        Sp2     avg-angle: 121.698264      type: o_1
 2393   3   1   0.169524   -0.865205503    -15.542178233   -1.947865035   0  0  0    #     C        Sp2     avg-angle: 119.932040      type: c_0
 2394   3   1  -0.026267   -1.675669615    -16.722135237   -2.236220989   0  0  0    #     C        Sp2     avg-angle: 119.951865      type: c=1
 2395   3   1  -0.017796   -3.092417992    -16.669301174   -2.190353438   0  0  0    #     C        Sp2     avg-angle: 119.998997      type: c=2
 2396   3   1   0.179376   -3.746297246    -15.494296219   -1.885241629   0  0  0    #     C        Sp2     avg-angle: 147.370983      type: ct
 2397   3   3  -0.502625    5.845096376    -9.944060076     0.381793412   0  0  0    #     O        Sp2     avg-angle: 119.295890      type: o_1
 2398   3   1   0.135692    6.559965314    -9.987746342     3.130095171   0  0  0    #     C        Sp2     avg-angle: 138.316450      type: ct
 2399   3   1  -0.035245    5.379111653    -10.671719768    3.291696126   0  0  0    #     C        Sp2     avg-angle: 119.983611      type: c=2
 2400   3   1  -0.008260    4.656059313    -11.026717088    2.121377520   0  0  0    #     C        Sp2     avg-angle: 119.647498      type: c=1
 2401   3   1   0.187796    4.909335039    -10.539791228    0.779555702   0  0  0    #     C        Sp2     avg-angle: 119.994532      type: c_0
 2402   3   1   0.147750    1.061786675    -14.695360827    1.932406244   0  0  0    #     C        Sp2     avg-angle: 119.999522      type: c5
 2403   3   1  -0.030798    2.064636930    -15.544261992    1.518726053   0  0  0    #     C        Sp2     avg-angle: 119.983230      type: c5
 2404   3   1  -0.033792    2.913226411    -15.614174533    2.593773204   0  0  0    #     C        Sp2     avg-angle: 119.995865      type: c5
 2405   3   1   0.106003    2.275725639    -14.865630889    3.701122830   0  0  0    #     C        Sp2     avg-angle: 119.965935      type: c5
 2406   3   3  -0.483857    0.921557083    -14.211132549    3.161432330   0  0  0    #     O        Sp2     avg-angle:  94.227330      type: op
 2407   3   1  -0.005446    2.817261634    -14.770979354    4.791023626   0  0  0    #     C        Sp2     avg-angle: 119.999660      type: c=
 2408   3   1   0.003905    5.067718365    -7.431304514    -3.489907828   0  0  0    #     C        Sp2     avg-angle:  92.297917      type: cp
 2409   3   2   0.059728    1.664128396    -10.155823161    0.793222529   0  0  0    #     H   Terminal     avg-angle: 117.230548      type: hc
 2410   3   2   0.052194   -0.458776126    -11.386197934    0.999351928   0  0  0    #     H   Terminal     avg-angle: 127.101898      type: hc
 2411   3   2   0.051638    2.009742019    -11.406869899   -2.181870528   0  0  0    #     H   Terminal     avg-angle: 110.409290      type: hc
 2412   3   2   0.078016    0.177562265    -12.905872171   -2.116126441   0  0  0    #     H   Terminal     avg-angle: 108.475036      type: hc
 2413   3   2   0.056290    4.616419246    -13.787288532   -3.703943560   0  0  0    #     H   Terminal     avg-angle: 115.461926      type: hc
 2414   3   2   0.139110    4.405788659    -10.853110347   -1.314735428   0  0  0    #     H   Terminal     avg-angle: 105.015669      type: hc
 2415   3   2   0.045963    3.406131098    -9.811315392    -0.632179575   0  0  0    #     H   Terminal     avg-angle: 105.182127      type: hc
 2416   3   2   0.095822   -0.937579289    -14.130691571    1.126229720   0  0  0    #     H   Terminal     avg-angle: 112.689740      type: hc
 2417   3   2   0.057957    0.084356941    -15.141317210    0.061352746   0  0  0    #     H   Terminal     avg-angle: 106.103264      type: hc
 2418   3   2   0.065344    0.951624592    -16.595174764   -2.555270884   0  0  0    #     H   Terminal     avg-angle: 119.434555      type: hc
 2419   3   2   0.058074    6.919858681    -9.656832920    -4.421981460   0  0  0    #     H   Terminal     avg-angle: 124.884150      type: hc
 2420   3   2   0.089598    6.299385687    -12.252433574   -4.722280076   0  0  0    #     H   Terminal     avg-angle: 128.055070      type: hc
 2421   3   2   0.035012   -1.119358750    -17.616329489   -2.407878684   0  0  0    #     H   Terminal     avg-angle: 119.333306      type: hc
 2422   3   2   0.056772   -3.666834144    -17.555312771   -2.385046867   0  0  0    #     H   Terminal     avg-angle: 119.582206      type: hc
 2423   3   2   0.061310    4.947846989    -10.919828095    4.242990938   0  0  0    #     H   Terminal     avg-angle: 121.125763      type: hc
 2424   3   2   0.102380    3.742966382    -11.532101164    2.171790282   0  0  0    #     H   Terminal     avg-angle: 116.407247      type: hc
 2425   3   2   0.040794    2.144923780    -16.013484904    0.497219684   0  0  0    #     H   Terminal     avg-angle: 127.840007      type: hc
 2426   3   2   0.030841    3.830060952    -16.148956524    2.551218300   0  0  0    #     H   Terminal     avg-angle: 126.443876      type: hc
 2427   3   2   0.080339    3.770182775    -15.236515395    5.050126511   0  0  0    #     H   Terminal     avg-angle: 118.276007      type: hc
 2428   3   2   0.099855    2.419160074    -14.225382236    5.584843816   0  0  0    #     H   Terminal     avg-angle: 117.761845      type: hc
 2429   3   2   0.341808    7.562346211    -2.126376922    -3.715373416   0  0  0    #     H   Terminal     avg-angle: 104.993392      type: ho
 2430   1   2   0.373095    6.986666709    -5.716767514    -1.122895209   0  0  0    #     H   Terminal     avg-angle: 106.778240      type: ho
 2431   2   1   0.161042   -11.984476277   -0.682424850     5.962870326   0  0  0    #     C        Sp2     avg-angle: 119.862466      type: c_0
 2432   2   1  -0.010010   -12.214275202   -1.907438062     5.436827927   0  0  0    #     C        Sp2     avg-angle: 119.977069      type: c=2
 2433   2   1  -0.027086   -11.524520146   -3.116055856     5.731769010   0  0  0    #     C        Sp2     avg-angle: 119.919111      type: c=1
 2434   2   1   0.167161   -10.329519323   -3.315799219     6.410714723   0  0  0    #     C        Sp2     avg-angle: 119.855629      type: c_0
 2435   2   1   0.004850   -9.974078068    -4.850338724     6.484479339   0  0  0    #     C        Sp3     avg-angle: 109.356456      type: c2
