23        0.00000000      1.42000000      1.36800000 # c2         oc        c=1
24        0.00000000      1.42000000      1.37680000 # c2         oc         cp
25       -9.68790000      1.42000000      0.96500000 # c2         oh         ho
26        3.38720000      1.53000000      1.10100000 # c3         c2       hpan
27        3.54460000      1.53000000      1.45200000 # c3         c2          n
28        4.62170000      1.53000000      1.45700000 # c3         c2         na
29       11.43180000      1.53000000      1.42000000 # c3         c2         oc
30        0.00000000      1.45200000      1.42000000 # c3         n          cp
31       -9.68790000      1.42000000      0.96500000 # c3         oh         ho
32        3.38720000      1.53000000      1.10100000 # c3m        c2         hc
33        3.38720000      1.53000000      1.10100000 # c3m        c2       hpan
34        3.54460000      1.53000000      1.45200000 # c3m        c2          n
35       11.43180000      1.53000000      1.42000000 # c3m        c2         oc
36        3.38720000      1.53000000      1.10100000 # c3m       c3m         hc
37        3.38720000      1.53000000      1.10100000 # c3m       c3m       hpan
38       11.43180000      1.53000000      1.42000000 # c3m       c3m        o3e
39       -7.11310000      1.42000000      1.42000000 # c3m       o3e        c3m
40        0.00000000      1.50000000      1.09820000 # c=1        cp       hpan
41        0.00000000      1.50100000      1.50100000 # cp         c2         cp
42        2.91680000      1.50100000      1.10100000 # cp         c2         hc
43        0.00000000      1.50000000      1.50000000 # cp        c=1         cp
44        0.00000000      1.50000000      1.36800000 # cp        c=1         oc
45       68.28560000      1.41700000      1.41700000 # cp         cp         cp
46        1.07950000      1.41700000      1.09820000 # cp         cp         hc
47        1.07950000      1.41700000      1.09820000 # cp         cp       hpan
48        0.00000000      1.41700000      1.42000000 # cp         cp          n
49        0.00000000      1.41700000      1.41200000 # cp         cp         na
50       48.47540000      1.41700000      1.37680000 # cp         cp         oc
51       48.47540000      1.41700000      1.37680000 # cp         cp         oh
52        0.00000000      1.41700000      1.72000000 # cp         cp         sf
53        0.00000000      1.42000000      1.01000000 # cp         n          h*
54        0.00000000      1.41200000      1.00600000 # cp         na         h*
55       20.65770000      1.37680000      0.96500000 # cp         oh         ho
56        0.00000000      1.72000000      1.72000000 # cp         sf         cp
57        0.00000000      1.72000000      1.43080000 # cp         sf         o=
58       -1.87490000      1.00600000      1.00600000 # h*         na         h*
59        5.33160000      1.10100000      1.10100000 # hc         c2         hc
60       15.29940000      1.10100000      1.45200000 # hc         c2          n
61       23.19790000      1.10100000      1.42000000 # hc         c2         oc
62        5.33160000      1.10100000      1.10100000 # hc        c3m         hc
63       23.19790000      1.10100000      1.42000000 # hc        c3m        o3e
64        5.33160000      1.10100000      1.10100000 # hpan       c2       hpan
65       15.29940000      1.10100000      1.45200000 # hpan       c2          n
66       12.42600000      1.10100000      1.45700000 # hpan       c2         na
67       23.19790000      1.10100000      1.42000000 # hpan       c2         oc
68       23.19790000      1.10100000      1.42000000 # hpan       c2         oh
69       15.29940000      1.10100000      1.45200000 # hpan       c3          n
70       23.19790000      1.10100000      1.42000000 # hpan       c3         oh
71        5.33160000      1.10100000      1.10100000 # hpan      c3m       hpan
72       23.19790000      1.10100000      1.42000000 # hpan      c3m        o3e
73        0.00000000      1.45200000      1.42000000 # n          c3         oh
74       40.00000000      1.43080000      1.43080000 # o=         sf         o=

BondAngle Coeffs  # class2

 1        8.01600000      8.01600000      1.53000000      1.53000000 # c2         c2         c2
 2        8.01600000      8.01600000      1.53000000      1.53000000 # c2         c2         c3
 3       20.75400000     11.42100000      1.53000000      1.10100000 # c2         c2       hpan
 4       -5.47900000      4.60310000      1.53000000      1.45200000 # c2         c2          n
 5        2.68680000     20.40330000      1.53000000      1.42000000 # c2         c2         oc
 6        2.68680000     20.40330000      1.53000000      1.42000000 # c2         c2         oh
 7        8.01600000      8.01600000      1.53000000      1.53000000 # c2         c3         c2
 8       20.75400000     11.42100000      1.53000000      1.10100000 # c2         c3       hpan
 9       -5.47900000      4.60310000      1.53000000      1.45200000 # c2         c3          n
10        2.68680000     20.40330000      1.53000000      1.42000000 # c2         c3         oh
11        8.01600000      8.01600000      1.53000000      1.53000000 # c2        c3m        c3m
12       20.75400000     11.42100000      1.53000000      1.10100000 # c2        c3m         hc
13       20.75400000     11.42100000      1.53000000      1.10100000 # c2        c3m       hpan
14        2.68680000     20.40330000      1.53000000      1.42000000 # c2        c3m        o3e
15       47.05790000     31.07710000      1.50100000      1.41700000 # c2         cp         cp
16       -2.04970000     -2.04970000      1.45200000      1.45200000 # c2         n          c2
17       -2.04970000     -2.04970000      1.45200000      1.45200000 # c2         n          c3
18        0.00000000      0.00000000      1.45200000      1.42000000 # c2         n          cp
19       11.88280000      5.93390000      1.45200000      1.01000000 # c2         n          h*
20       -7.22290000     -7.22290000      1.45700000      1.45700000 # c2         na         c2
21        0.00000000      0.00000000      1.45700000      1.41200000 # c2         na         cp
22       31.80960000     20.57990000      1.45700000      1.00600000 # c2         na         h*
23        0.00000000      0.00000000      1.42000000      1.36800000 # c2         oc        c=1
24        0.00000000      0.00000000      1.42000000      1.37680000 # c2         oc         cp
25       28.58000000     18.92770000      1.42000000      0.96500000 # c2         oh         ho
26       20.75400000     11.42100000      1.53000000      1.10100000 # c3         c2       hpan
27       -5.47900000      4.60310000      1.53000000      1.45200000 # c3         c2          n
28        6.08760000     16.57020000      1.53000000      1.45700000 # c3         c2         na
29        2.68680000     20.40330000      1.53000000      1.42000000 # c3         c2         oc
30        0.00000000      0.00000000      1.45200000      1.42000000 # c3         n          cp
31       28.58000000     18.92770000      1.42000000      0.96500000 # c3         oh         ho
32       20.75400000     11.42100000      1.53000000      1.10100000 # c3m        c2         hc
33       20.75400000     11.42100000      1.53000000      1.10100000 # c3m        c2       hpan
34       -5.47900000      4.60310000      1.53000000      1.45200000 # c3m        c2          n
35        2.68680000     20.40330000      1.53000000      1.42000000 # c3m        c2         oc
36       20.75400000     11.42100000      1.53000000      1.10100000 # c3m       c3m         hc
37       20.75400000     11.42100000      1.53000000      1.10100000 # c3m       c3m       hpan
38        2.68680000     20.40330000      1.53000000      1.42000000 # c3m       c3m        o3e
39       -2.81120000     -2.81120000      1.42000000      1.42000000 # c3m       o3e        c3m
40        0.00000000      0.00000000      1.50000000      1.09820000 # c=1        cp       hpan
41        0.00000000      0.00000000      1.50100000      1.50100000 # cp         c2         cp
42       26.46080000     11.77170000      1.50100000      1.10100000 # cp         c2         hc
43        0.00000000      0.00000000      1.50000000      1.50000000 # cp        c=1         cp
44        0.00000000      0.00000000      1.50000000      1.36800000 # cp        c=1         oc
45       28.87080000     28.87080000      1.41700000      1.41700000 # cp         cp         cp
46       20.00330000     24.21830000      1.41700000      1.09820000 # cp         cp         hc
47       20.00330000     24.21830000      1.41700000      1.09820000 # cp         cp       hpan
48        0.00000000      0.00000000      1.41700000      1.42000000 # cp         cp          n
49        0.00000000      0.00000000      1.41700000      1.41200000 # cp         cp         na
50       58.47900000    107.68060000      1.41700000      1.37680000 # cp         cp         oc
51       58.47900000    107.68060000      1.41700000      1.37680000 # cp         cp         oh
52        0.00000000      0.00000000      1.41700000      1.72000000 # cp         cp         sf
53        0.00000000      0.00000000      1.42000000      1.01000000 # cp         n          h*
54        0.00000000      0.00000000      1.41200000      1.00600000 # cp         na         h*
55       53.86140000     23.92240000      1.37680000      0.96500000 # cp         oh         ho
56        0.00000000      0.00000000      1.72000000      1.72000000 # cp         sf         cp
57        0.00000000      0.00000000      1.72000000      1.43080000 # cp         sf         o=
58       28.03220000     28.03220000      1.00600000      1.00600000 # h*         na         h*
59       18.10300000     18.10300000      1.10100000      1.10100000 # hc         c2         hc
60       10.69170000     34.89070000      1.10100000      1.45200000 # hc         c2          n
61        4.61890000     55.32700000      1.10100000      1.42000000 # hc         c2         oc
62       18.10300000     18.10300000      1.10100000      1.10100000 # hc        c3m         hc
63        4.61890000     55.32700000      1.10100000      1.42000000 # hc        c3m        o3e
64       18.10300000     18.10300000      1.10100000      1.10100000 # hpan       c2       hpan
65       10.69170000     34.89070000      1.10100000      1.45200000 # hpan       c2          n
66       13.45820000     42.43320000      1.10100000      1.45700000 # hpan       c2         na
67        4.61890000     55.32700000      1.10100000      1.42000000 # hpan       c2         oc
68        4.61890000     55.32700000      1.10100000      1.42000000 # hpan       c2         oh
69       10.69170000     34.89070000      1.10100000      1.45200000 # hpan       c3          n
70        4.61890000     55.32700000      1.10100000      1.42000000 # hpan       c3         oh
71       18.10300000     18.10300000      1.10100000      1.10100000 # hpan      c3m       hpan
72        4.61890000     55.32700000      1.10100000      1.42000000 # hpan      c3m        o3e
73        0.00000000      0.00000000      1.45200000      1.42000000 # n          c3         oh
74        0.00000000      0.00000000      1.43080000      1.43080000 # o=         sf         o=

AngleAngleTorsion Coeffs  # class2

 1      -16.16400000    112.67000000    110.77000000 # c2         c2        c2       hpan
 2       -1.06310000    112.67000000    114.30180000 # c2         c2        c2          n
 3      -29.04200000    112.67000000    111.27000000 # c2         c2        c2         oc
 4      -16.16400000    112.67000000    110.77000000 # c2         c2        c3       hpan
 5       -1.06310000    112.67000000    114.30180000 # c2         c2        c3          n
 6      -29.04200000    112.67000000    111.27000000 # c2         c2        c3         oh
 7       -1.75490000    114.30180000    111.56350000 # c2         c2        n          c2
 8        0.00000000    114.30180000    120.00000000 # c2         c2        n          cp
 9       -4.63370000    114.30180000    113.86830000 # c2         c2        n          h*
10        0.00000000    111.27000000    102.96950000 # c2         c2        oc         cp
11      -12.10380000    111.27000000    105.80000000 # c2         c2        oh         ho
12      -16.16400000    112.67000000    110.77000000 # c2         c3        c2       hpan
13       -1.06310000    112.67000000    114.30180000 # c2         c3        c2          n
14      -27.39530000    112.67000000    111.91000000 # c2         c3        c2         na
15      -29.04200000    112.67000000    111.27000000 # c2         c3        c2         oc
16       -1.75490000    114.30180000    111.56350000 # c2         c3        n          c2
17        0.00000000    114.30180000    120.00000000 # c2         c3        n          cp
18      -12.10380000    111.27000000    105.80000000 # c2         c3        oh         ho
19      -16.16400000    112.67000000    110.77000000 # c2        c3m       c3m         hc
20      -16.16400000    112.67000000    110.77000000 # c2        c3m       c3m       hpan
21      -29.04200000    112.67000000    111.27000000 # c2        c3m       c3m        o3e
22      -19.00590000    111.27000000    104.50000000 # c2        c3m       o3e        c3m
23      -14.40970000    120.05000000    118.90000000 # c2         cp        cp         cp
24        4.44440000    120.05000000    117.94000000 # c2         cp        cp         hc
25        0.00000000    120.00000000    120.00000000 # c2         n         cp         cp
26      -16.16400000    112.67000000    110.77000000 # c3         c2        c2       hpan
27       -1.06310000    112.67000000    114.30180000 # c3         c2        c2          n
28       -1.75490000    114.30180000    111.56350000 # c3         c2        n          c2
29       -1.75490000    114.30180000    111.56350000 # c3         c2        n          c3
30        0.00000000    114.30180000    120.00000000 # c3         c2        n          cp
31       -4.63370000    114.30180000    113.86830000 # c3         c2        n          h*
32      -24.38180000    111.91000000    112.44360000 # c3         c2        na         c2
33        0.00000000    111.91000000    109.00000000 # c3         c2        na         cp
34       -7.54990000    111.91000000    110.95380000 # c3         c2        na         h*
35        0.00000000    111.27000000    109.50000000 # c3         c2        oc        c=1
36        0.00000000    111.27000000    102.96950000 # c3         c2        oc         cp
37       -1.75490000    114.30180000    111.56350000 # c3m        c2        n          c2
38        0.00000000    114.30180000    120.00000000 # c3m        c2        n          cp
39        0.00000000    111.27000000    102.96950000 # c3m        c2        oc         cp
40      -16.16400000    112.67000000    110.77000000 # c3m       c3m        c2         hc
41      -16.16400000    112.67000000    110.77000000 # c3m       c3m        c2       hpan
42       -1.06310000    112.67000000    114.30180000 # c3m       c3m        c2          n
43      -29.04200000    112.67000000    111.27000000 # c3m       c3m        c2         oc
44        0.00000000    111.00000000    120.05000000 # cp         c2        cp         cp
45        0.00000000    120.00000000    120.00000000 # cp        c=1        cp       hpan
46        0.00000000    120.00000000    109.50000000 # cp        c=1        oc         c2
47        0.00000000    118.90000000    118.90000000 # cp         cp        cp         cp
48       -4.81410000    118.90000000    117.94000000 # cp         cp        cp         hc
49       -4.81410000    118.90000000    117.94000000 # cp         cp        cp       hpan
50        0.00000000    118.90000000    120.00000000 # cp         cp        cp          n
51        0.00000000    118.90000000    120.00000000 # cp         cp        cp         na
52      -21.02470000    118.90000000    123.42000000 # cp         cp        cp         oc
53      -21.02470000    118.90000000    123.42000000 # cp         cp        cp         oh
54        0.00000000    118.90000000    120.00000000 # cp         cp        cp         sf
55        0.00000000    120.00000000    120.00000000 # cp         cp        n          c2
56        0.00000000    120.00000000    120.00000000 # cp         cp        n          c3
57        0.00000000    120.00000000    122.00000000 # cp         cp        n          h*
58        0.00000000    120.00000000    109.00000000 # cp         cp        na         c2
59        0.00000000    120.00000000    110.00000000 # cp         cp        na         h*
60        0.00000000    123.42000000    102.96950000 # cp         cp        oc         c2
61       -4.60720000    123.42000000    108.19000000 # cp         cp        oh         ho
62        0.00000000    120.00000000    102.00000000 # cp         cp        sf         cp
63        0.00000000    120.00000000    113.10000000 # cp         cp        sf         o=
64        0.00000000    120.00000000    108.93720000 # cp         n         c2         hc
65      -12.56400000    110.77000000    110.77000000 # hc         c2       c3m         hc
66      -20.20060000    110.77000000    111.27000000 # hc         c2       c3m        o3e
67       -5.88880000    111.00000000    120.05000000 # hc         c2        cp         cp
68      -12.23670000    108.93720000    111.56350000 # hc         c2        n          c2
69        0.00000000    108.72800000    102.96950000 # hc         c2        oc         cp
70      -12.79740000    110.77000000    114.30180000 # hc        c3m        c2          n
71      -20.20060000    110.77000000    111.27000000 # hc        c3m        c2         oc
72      -12.56400000    110.77000000    110.77000000 # hc        c3m       c3m         hc
73      -20.20060000    110.77000000    111.27000000 # hc        c3m       c3m        o3e
74      -16.44380000    108.72800000    104.50000000 # hc        c3m       o3e        c3m
75        0.35980000    117.94000000    117.94000000 # hc         cp        cp         hc
76        0.00000000    117.94000000    120.00000000 # hc         cp        cp          n
77        0.00000000    117.94000000    120.00000000 # hc         cp        cp         na
78        4.22960000    117.94000000    123.42000000 # hc         cp        cp         oc
79        4.22960000    117.94000000    123.42000000 # hc         cp        cp         oh
80        0.00000000    117.94000000    120.00000000 # hc         cp        cp         sf
81      -12.56400000    110.77000000    110.77000000 # hpan       c2        c2       hpan
82      -12.79740000    110.77000000    114.30180000 # hpan       c2        c2          n
83      -20.20060000    110.77000000    111.27000000 # hpan       c2        c2         oc
84      -20.20060000    110.77000000    111.27000000 # hpan       c2        c2         oh
85      -12.56400000    110.77000000    110.77000000 # hpan       c2        c3       hpan
86      -12.79740000    110.77000000    114.30180000 # hpan       c2        c3          n
87      -20.20060000    110.77000000    111.27000000 # hpan       c2        c3         oh
88      -12.56400000    110.77000000    110.77000000 # hpan       c2       c3m       hpan
89      -20.20060000    110.77000000    111.27000000 # hpan       c2       c3m        o3e
90      -12.23670000    108.93720000    111.56350000 # hpan       c2        n          c2
91      -12.23670000    108.93720000    111.56350000 # hpan       c2        n          c3
92        0.00000000    108.93720000    120.00000000 # hpan       c2        n          cp
93       -6.65900000    108.93720000    113.86830000 # hpan       c2        n          h*
94      -12.55670000    110.62040000    112.44360000 # hpan       c2        na         c2
95        0.00000000    110.62040000    109.00000000 # hpan       c2        na         cp
96      -10.42580000    110.62040000    110.95380000 # hpan       c2        na         h*
97        0.00000000    108.72800000    109.50000000 # hpan       c2        oc        c=1
98        0.00000000    108.72800000    102.96950000 # hpan       c2        oc         cp
99      -10.50930000    108.72800000    105.80000000 # hpan       c2        oh         ho
100     -12.79740000    110.77000000    114.30180000 # hpan       c3        c2          n
101     -15.75720000    110.77000000    111.91000000 # hpan       c3        c2         na
102     -20.20060000    110.77000000    111.27000000 # hpan       c3        c2         oc
103     -12.23670000    108.93720000    111.56350000 # hpan       c3        n          c2
104       0.00000000    108.93720000    120.00000000 # hpan       c3        n          cp
105     -10.50930000    108.72800000    105.80000000 # hpan       c3        oh         ho
106     -12.79740000    110.77000000    114.30180000 # hpan      c3m        c2          n
107     -20.20060000    110.77000000    111.27000000 # hpan      c3m        c2         oc
108     -12.56400000    110.77000000    110.77000000 # hpan      c3m       c3m       hpan
109     -20.20060000    110.77000000    111.27000000 # hpan      c3m       c3m        o3e
110     -16.44380000    108.72800000    104.50000000 # hpan      c3m       o3e        c3m
111       0.35980000    117.94000000    117.94000000 # hpan       cp        cp       hpan
112       0.00000000    117.94000000    120.00000000 # hpan       cp        cp          n
113       0.00000000    117.94000000    120.00000000 # hpan       cp        cp         na
114       4.22960000    117.94000000    123.42000000 # hpan       cp        cp         oc
115       0.00000000    117.94000000    120.00000000 # hpan       cp        cp         sf
116       0.00000000    114.30180000    111.27000000 # n          c2        c2         oh
117       0.00000000    114.30180000    111.27000000 # n          c2        c3         oh
118       0.00000000    114.30180000    111.27000000 # n          c2       c3m        o3e
119       0.00000000    109.50000000    105.80000000 # n          c3        oh         ho
120       0.00000000    111.91000000    111.27000000 # na         c2        c3         oh
121     -14.04840000    111.27000000    111.27000000 # o3e       c3m        c2         oc
122     -14.04840000    111.27000000    111.27000000 # oc         c2        c2         oh
123     -14.04840000    111.27000000    111.27000000 # oc         c2        c3         oh
124       0.00000000    120.00000000    120.00000000 # oc        c=1        cp       hpan
125       0.00000000    109.50000000    111.56350000 # oh         c3        n          c2
126       0.00000000    109.50000000    120.00000000 # oh         c3        n          cp

EndBondTorsion Coeffs  # class2

 1        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c2         c2        c2       hpan
 2        0.07420000      0.01050000      0.05180000     -0.07970000     -0.04060000      0.02550000      1.53000000      1.45200000 # c2         c2        c2          n
 3       -0.31900000      0.44110000     -0.71740000      1.15380000      0.84090000     -0.91380000      1.53000000      1.42000000 # c2         c2        c2         oc
 4        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c2         c2        c3       hpan
 5        0.07420000      0.01050000      0.05180000     -0.07970000     -0.04060000      0.02550000      1.53000000      1.45200000 # c2         c2        c3          n
 6       -0.31900000      0.44110000     -0.71740000      1.15380000      0.84090000     -0.91380000      1.53000000      1.42000000 # c2         c2        c3         oh
 7       -0.12520000     -0.11300000     -0.07710000     -0.08190000     -0.00730000     -0.09320000      1.53000000      1.45200000 # c2         c2        n          c2
 8        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.42000000 # c2         c2        n          cp
 9        0.13200000      0.00150000      0.13240000     -0.09920000     -0.07270000     -0.41390000      1.53000000      1.01000000 # c2         c2        n          h*
10        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.37680000 # c2         c2        oc         cp
11       -0.58000000      0.90040000      0.00000000      0.00000000      0.53430000      0.90250000      1.53000000      0.96500000 # c2         c2        oh         ho
12        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c2         c3        c2       hpan
13        0.07420000      0.01050000      0.05180000     -0.07970000     -0.04060000      0.02550000      1.53000000      1.45200000 # c2         c3        c2          n
14        0.10320000      0.58960000     -0.48360000      0.05790000     -0.00430000     -0.19060000      1.53000000      1.45700000 # c2         c3        c2         na
15       -0.31900000      0.44110000     -0.71740000      1.15380000      0.84090000     -0.91380000      1.53000000      1.42000000 # c2         c3        c2         oc
16       -0.12520000     -0.11300000     -0.07710000     -0.08190000     -0.00730000     -0.09320000      1.53000000      1.45200000 # c2         c3        n          c2
17        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.42000000 # c2         c3        n          cp
18       -0.58000000      0.90040000      0.00000000      0.00000000      0.53430000      0.90250000      1.53000000      0.96500000 # c2         c3        oh         ho
19        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c2        c3m       c3m         hc
20        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c2        c3m       c3m       hpan
21       -0.31900000      0.44110000     -0.71740000      1.15380000      0.84090000     -0.91380000      1.53000000      1.42000000 # c2        c3m       c3m        o3e
22       -0.24560000      1.05170000     -0.77950000      0.47410000      1.26350000      0.55760000      1.53000000      1.42000000 # c2        c3m       o3e        c3m
23        0.00000000      0.24210000      0.00000000      0.00000000     -0.69180000      0.00000000      1.50100000      1.41700000 # c2         cp        cp         cp
24        0.00000000     -1.79700000      0.00000000      0.00000000     -0.48790000      0.00000000      1.50100000      1.09820000 # c2         cp        cp         hc
25        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45200000      1.41700000 # c2         n         cp         cp
26        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c3         c2        c2       hpan
27        0.07420000      0.01050000      0.05180000     -0.07970000     -0.04060000      0.02550000      1.53000000      1.45200000 # c3         c2        c2          n
28       -0.12520000     -0.11300000     -0.07710000     -0.08190000     -0.00730000     -0.09320000      1.53000000      1.45200000 # c3         c2        n          c2
29       -0.12520000     -0.11300000     -0.07710000     -0.08190000     -0.00730000     -0.09320000      1.53000000      1.45200000 # c3         c2        n          c3
30        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.42000000 # c3         c2        n          cp
31        0.13200000      0.00150000      0.13240000     -0.09920000     -0.07270000     -0.41390000      1.53000000      1.01000000 # c3         c2        n          h*
32        0.09970000     -0.00460000     -0.26570000     -0.01280000     -0.04950000     -0.10790000      1.53000000      1.45700000 # c3         c2        na         c2
33        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.41200000 # c3         c2        na         cp
34       -0.94660000      0.93560000     -0.55420000      0.05700000      0.06250000      0.41120000      1.53000000      1.00600000 # c3         c2        na         h*
35        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.36800000 # c3         c2        oc        c=1
36        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.37680000 # c3         c2        oc         cp
37       -0.12520000     -0.11300000     -0.07710000     -0.08190000     -0.00730000     -0.09320000      1.53000000      1.45200000 # c3m        c2        n          c2
38        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.42000000 # c3m        c2        n          cp
39        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.53000000      1.37680000 # c3m        c2        oc         cp
40        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c3m       c3m        c2         hc
41        0.24860000      0.24220000     -0.09250000      0.08140000      0.05910000      0.22190000      1.53000000      1.10100000 # c3m       c3m        c2       hpan
42        0.07420000      0.01050000      0.05180000     -0.07970000     -0.04060000      0.02550000      1.53000000      1.45200000 # c3m       c3m        c2          n
43       -0.31900000      0.44110000     -0.71740000      1.15380000      0.84090000     -0.91380000      1.53000000      1.42000000 # c3m       c3m        c2         oc
44        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.50100000      1.41700000 # cp         c2        cp         cp
45        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.50000000      1.09820000 # cp        c=1        cp       hpan
46        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.50000000      1.42000000 # cp        c=1        oc         c2
47       -0.11850000      6.32040000      0.00000000     -0.11850000      6.32040000      0.00000000      1.41700000      1.41700000 # cp         cp        cp         cp
48        0.00000000     -6.89580000      0.00000000      0.00000000     -0.46690000      0.00000000      1.41700000      1.09820000 # cp         cp        cp         hc
49        0.00000000     -6.89580000      0.00000000      0.00000000     -0.46690000      0.00000000      1.41700000      1.09820000 # cp         cp        cp       hpan
50        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.42000000 # cp         cp        cp          n
51        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.41200000 # cp         cp        cp         na
52        0.00000000      0.26550000      0.00000000      0.00000000      4.89050000      0.00000000      1.41700000      1.37680000 # cp         cp        cp         oc
53        0.00000000      0.26550000      0.00000000      0.00000000      4.89050000      0.00000000      1.41700000      1.37680000 # cp         cp        cp         oh
54        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.72000000 # cp         cp        cp         sf
55        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.45200000 # cp         cp        n          c2
56        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.45200000 # cp         cp        n          c3
57        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.01000000 # cp         cp        n          h*
58        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.45700000 # cp         cp        na         c2
59        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.00600000 # cp         cp        na         h*
60        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.42000000 # cp         cp        oc         c2
61        0.90000000     -1.34560000      1.19000000      3.41320000      0.58730000     -0.13230000      1.41700000      0.96500000 # cp         cp        oh         ho
62        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.72000000 # cp         cp        sf         cp
63        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.41700000      1.43080000 # cp         cp        sf         o=
64        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.42000000      1.10100000 # cp         n         c2         hc
65        0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hc         c2       c3m         hc
66        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hc         c2       c3m        o3e
67        1.39970000      0.77560000      0.00000000     -0.58350000      1.12200000      0.39780000      1.10100000      1.41700000 # hc         c2        cp         cp
68       -1.34790000      0.79980000      0.67520000      0.12510000      0.32450000     -0.07450000      1.10100000      1.45200000 # hc         c2        n          c2
69        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.37680000 # hc         c2        oc         cp
70       -0.06010000     -0.37630000     -0.18760000      0.30220000      0.25130000      0.46410000      1.10100000      1.45200000 # hc        c3m        c2          n
71        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hc        c3m        c2         oc
72        0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hc        c3m       c3m         hc
73        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hc        c3m       c3m        o3e
74       -0.60540000      1.33390000      0.96480000     -0.16200000      0.15640000     -1.14080000      1.10100000      1.42000000 # hc        c3m       o3e        c3m
75        0.00000000     -0.68900000      0.00000000      0.00000000     -0.68900000      0.00000000      1.09820000      1.09820000 # hc         cp        cp         hc
76        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.42000000 # hc         cp        cp          n
77        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.41200000 # hc         cp        cp         na
78        0.00000000     -1.58670000      0.00000000      0.00000000      4.26410000      0.00000000      1.09820000      1.37680000 # hc         cp        cp         oc
79        0.00000000     -1.58670000      0.00000000      0.00000000      4.26410000      0.00000000      1.09820000      1.37680000 # hc         cp        cp         oh
80        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.72000000 # hc         cp        cp         sf
81        0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hpan       c2        c2       hpan
82       -0.06010000     -0.37630000     -0.18760000      0.30220000      0.25130000      0.46410000      1.10100000      1.45200000 # hpan       c2        c2          n
