HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
 688    1   1    0.000000   -16.578366667   11.344000000    -1.675000000      0    0    0 #  cp/C
 689    1   1    0.000000   -14.122266667    8.508000000    -1.675000000      0    0    0 #  cp/C
 690    1   1    0.000000   -15.350266667    9.217000000    -1.675000000      0    0    0 #  cp/C
 691    1   1    0.000000   -15.350266667   10.635000000    -1.675000000      0    0    0 #  cp/C
 692    1   1    0.000000   -14.122266667   11.344000000    -1.675000000      0    0    0 #  cp/C
 693    1   1    0.000000   -11.666266667    8.508000000    -1.675000000      0    0    0 #  cp/C
 694    1   1    0.000000   -12.894266667    9.217000000    -1.675000000      0    0    0 #  cp/C
 695    1   1    0.000000   -12.894266667   10.635000000    -1.675000000      0    0    0 #  cp/C
 696    1   1    0.000000   -11.666266667   11.344000000    -1.675000000      0    0    0 #  cp/C
 697    1   1    0.000000   -9.210166667     8.508000000    -1.675000000      0    0    0 #  cp/C
 698    1   1    0.000000   -10.438166667    9.217000000    -1.675000000      0    0    0 #  cp/C
 699    1   1    0.000000   -10.438166667   10.635000000    -1.675000000      0    0    0 #  cp/C
 700    1   1    0.000000   -9.210166667    11.344000000    -1.675000000      0    0    0 #  cp/C
 701    1   1    0.000000   -6.754166667     8.508000000    -1.675000000      0    0    0 #  cp/C
 702    1   1    0.000000   -7.982166667     9.217000000    -1.675000000      0    0    0 #  cp/C
 703    1   1    0.000000   -7.982166667    10.635000000    -1.675000000      0    0    0 #  cp/C
 704    1   1    0.000000   -6.754166667    11.344000000    -1.675000000      0    0    0 #  cp/C
 705    1   1    0.000000   -4.298066667     8.508000000    -1.675000000      0    0    0 #  cp/C
 706    1   1    0.000000   -5.526066667     9.217000000    -1.675000000      0    0    0 #  cp/C
 707    1   1    0.000000   -5.526066667    10.635000000    -1.675000000      0    0    0 #  cp/C
 708    1   1    0.000000   -4.298066667    11.344000000    -1.675000000      0    0    0 #  cp/C
 709    1   1    0.000000   -1.842066667     8.508000000    -1.675000000      0    0    0 #  cp/C
 710    1   1    0.000000   -3.070066667     9.217000000    -1.675000000      0    0    0 #  cp/C
 711    1   1    0.000000   -3.070066667    10.635000000    -1.675000000      0    0    0 #  cp/C
 712    1   1    0.000000   -1.842066667    11.344000000    -1.675000000      0    0    0 #  cp/C
 713    1   1    0.000000    0.614033333     8.508000000    -1.675000000      0    0    0 #  cp/C
 714    1   1    0.000000   -0.613966667     9.217000000    -1.675000000      0    0    0 #  cp/C
 715    1   1    0.000000   -0.613966667    10.635000000    -1.675000000      0    0    0 #  cp/C
 716    1   1    0.000000    0.614033333    11.344000000    -1.675000000      0    0    0 #  cp/C
 717    1   1    0.000000    3.070033333     8.508000000    -1.675000000      0    0    0 #  cp/C
 718    1   1    0.000000    1.842033333     9.217000000    -1.675000000      0    0    0 #  cp/C
 719    1   1    0.000000    1.842033333    10.635000000    -1.675000000      0    0    0 #  cp/C
 720    1   1    0.000000    3.070033333    11.344000000    -1.675000000      0    0    0 #  cp/C
 721    1   1    0.000000    5.526133333     8.508000000    -1.675000000      0    0    0 #  cp/C
 722    1   1    0.000000    4.298133333     9.217000000    -1.675000000      0    0    0 #  cp/C
 723    1   1    0.000000    4.298133333    10.635000000    -1.675000000      0    0    0 #  cp/C
 724    1   1    0.000000    5.526133333    11.344000000    -1.675000000      0    0    0 #  cp/C
 725    1   1    0.000000    7.982133333     8.508000000    -1.675000000      0    0    0 #  cp/C
 726    1   1    0.000000    6.754133333     9.217000000    -1.675000000      0    0    0 #  cp/C
 727    1   1    0.000000    6.754133333    10.635000000    -1.675000000      0    0    0 #  cp/C
 728    1   1    0.000000    7.982133333    11.344000000    -1.675000000      0    0    0 #  cp/C
 729    1   1    0.000000   10.438233333     8.508000000    -1.675000000      0    0    0 #  cp/C
 730    1   1    0.000000    9.210133333     9.217000000    -1.675000000      0    0    0 #  cp/C
 731    1   1    0.000000    9.210133333    10.635000000    -1.675000000      0    0    0 #  cp/C
 732    1   1    0.000000   10.438233333    11.344000000    -1.675000000      0    0    0 #  cp/C
 733    1   1    0.000000   12.894233333     8.508000000    -1.675000000      0    0    0 #  cp/C
 734    1   1    0.000000   11.666233333     9.217000000    -1.675000000      0    0    0 #  cp/C
 735    1   1    0.000000   11.666233333    10.635000000    -1.675000000      0    0    0 #  cp/C
 736    1   1    0.000000   12.894233333    11.344000000    -1.675000000      0    0    0 #  cp/C
 737    1   1    0.000000   15.350333333     8.508000000    -1.675000000      0    0    0 #  cp/C
 738    1   1    0.000000   14.122233333     9.217000000    -1.675000000      0    0    0 #  cp/C
 739    1   1    0.000000   14.122233333    10.635000000    -1.675000000      0    0    0 #  cp/C
 740    1   1    0.000000   15.350333333    11.344000000    -1.675000000      0    0    0 #  cp/C
 741    1   1    0.000000   17.806333333     8.508000000    -1.675000000      0    0    0 #  cp/C
 742    1   1    0.000000   16.578333333     9.217000000    -1.675000000      0    0    0 #  cp/C
 743    1   1    0.000000   16.578333333    10.635000000    -1.675000000      0    0    0 #  cp/C
 744    1   1    0.000000   17.806333333    11.344000000    -1.675000000      0    0    0 #  cp/C
 745    1   1    0.000000   20.262433333     8.508000000    -1.675000000      0    0    0 #  cp/C
 746    1   1    0.000000   19.034333333     9.217000000    -1.675000000      0    0    0 #  cp/C
 747    1   1    0.000000   19.034333333    10.635000000    -1.675000000      0    0    0 #  cp/C
 748    1   1    0.000000   20.262433333    11.344000000    -1.675000000      0    0    0 #  cp/C
 749    1   1    0.000000   22.718433333     8.508000000    -1.675000000      0    0    0 #  cp/C
 750    1   1    0.000000   21.490433333     9.217000000    -1.675000000      0    0    0 #  cp/C
 751    1   1    0.000000   21.490433333    10.635000000    -1.675000000      0    0    0 #  cp/C
 752    1   1    0.000000   22.718433333    11.344000000    -1.675000000      0    0    0 #  cp/C
 753    1   1    0.000000   25.174533333     8.508000000    -1.675000000      0    0    0 #  cp/C
 754    1   1    0.000000   23.946433333     9.217000000    -1.675000000      0    0    0 #  cp/C
 755    1   1    0.000000   23.946433333    10.635000000    -1.675000000      0    0    0 #  cp/C
 756    1   1    0.000000   25.174533333    11.344000000    -1.675000000      0    0    0 #  cp/C
 757    1   1    0.000000   -23.946466667   12.762000000    -1.675000000      0    0    0 #  cp/C
 758    1   1    0.000000   -25.174466667   13.471000000    -1.675000000      0    0    0 #  cp/C
 759    1   1    0.000000   -25.174466667   14.889000000    -1.675000000      0    0    0 #  cp/C
 760    1   1    0.000000   -23.946466667   15.598000000    -1.675000000      0    0    0 #  cp/C
 761    1   1    0.000000   -21.490466667   12.762000000    -1.675000000      0    0    0 #  cp/C
 762    1   1    0.000000   -22.718466667   13.471000000    -1.675000000      0    0    0 #  cp/C
 763    1   1    0.000000   -22.718466667   14.889000000    -1.675000000      0    0    0 #  cp/C
 764    1   1    0.000000   -21.490466667   15.598000000    -1.675000000      0    0    0 #  cp/C
 765    1   1    0.000000   -19.034366667   12.762000000    -1.675000000      0    0    0 #  cp/C
 766    1   1    0.000000   -20.262366667   13.471000000    -1.675000000      0    0    0 #  cp/C
 767    1   1    0.000000   -20.262366667   14.889000000    -1.675000000      0    0    0 #  cp/C
 768    1   1    0.000000   -19.034366667   15.598000000    -1.675000000      0    0    0 #  cp/C
 769    1   1    0.000000   -16.578366667   12.762000000    -1.675000000      0    0    0 #  cp/C
 770    1   1    0.000000   -17.806366667   13.471000000    -1.675000000      0    0    0 #  cp/C
 771    1   1    0.000000   -17.806366667   14.889000000    -1.675000000      0    0    0 #  cp/C
 772    1   1    0.000000   -16.578366667   15.598000000    -1.675000000      0    0    0 #  cp/C
 773    1   1    0.000000   -14.122266667   12.762000000    -1.675000000      0    0    0 #  cp/C
 774    1   1    0.000000   -15.350266667   13.471000000    -1.675000000      0    0    0 #  cp/C
 775    1   1    0.000000   -15.350266667   14.889000000    -1.675000000      0    0    0 #  cp/C
 776    1   1    0.000000   -14.122266667   15.598000000    -1.675000000      0    0    0 #  cp/C
 777    1   1    0.000000   -11.666266667   12.762000000    -1.675000000      0    0    0 #  cp/C
 778    1   1    0.000000   -12.894266667   13.471000000    -1.675000000      0    0    0 #  cp/C
 779    1   1    0.000000   -12.894266667   14.889000000    -1.675000000      0    0    0 #  cp/C
 780    1   1    0.000000   -11.666266667   15.598000000    -1.675000000      0    0    0 #  cp/C
 781    1   1    0.000000   -9.210166667    12.762000000    -1.675000000      0    0    0 #  cp/C
 782    1   1    0.000000   -10.438166667   13.471000000    -1.675000000      0    0    0 #  cp/C
 783    1   1    0.000000   -10.438166667   14.889000000    -1.675000000      0    0    0 #  cp/C
 784    1   1    0.000000   -9.210166667    15.598000000    -1.675000000      0    0    0 #  cp/C
 785    1   1    0.000000   -6.754166667    12.762000000    -1.675000000      0    0    0 #  cp/C
 786    1   1    0.000000   -7.982166667    13.471000000    -1.675000000      0    0    0 #  cp/C
 787    1   1    0.000000   -7.982166667    14.889000000    -1.675000000      0    0    0 #  cp/C
 788    1   1    0.000000   -6.754166667    15.598000000    -1.675000000      0    0    0 #  cp/C
 789    1   1    0.000000   -4.298066667    12.762000000    -1.675000000      0    0    0 #  cp/C
 790    1   1    0.000000   -5.526066667    13.471000000    -1.675000000      0    0    0 #  cp/C
 791    1   1    0.000000   -5.526066667    14.889000000    -1.675000000      0    0    0 #  cp/C
 792    1   1    0.000000   -4.298066667    15.598000000    -1.675000000      0    0    0 #  cp/C
 793    1   1    0.000000   -1.842066667    12.762000000    -1.675000000      0    0    0 #  cp/C
 794    1   1    0.000000   -3.070066667    13.471000000    -1.675000000      0    0    0 #  cp/C
 795    1   1    0.000000   -3.070066667    14.889000000    -1.675000000      0    0    0 #  cp/C
 796    1   1    0.000000   -1.842066667    15.598000000    -1.675000000      0    0    0 #  cp/C
 797    1   1    0.000000    0.614033333    12.762000000    -1.675000000      0    0    0 #  cp/C
 798    1   1    0.000000   -0.613966667    13.471000000    -1.675000000      0    0    0 #  cp/C
 799    1   1    0.000000   -0.613966667    14.889000000    -1.675000000      0    0    0 #  cp/C
 800    1   1    0.000000    0.614033333    15.598000000    -1.675000000      0    0    0 #  cp/C
 801    1   1    0.000000    3.070033333    12.762000000    -1.675000000      0    0    0 #  cp/C
 802    1   1    0.000000    1.842033333    13.471000000    -1.675000000      0    0    0 #  cp/C
 803    1   1    0.000000    1.842033333    14.889000000    -1.675000000      0    0    0 #  cp/C
 804    1   1    0.000000    3.070033333    15.598000000    -1.675000000      0    0    0 #  cp/C
 805    1   1    0.000000    5.526133333    12.762000000    -1.675000000      0    0    0 #  cp/C
 806    1   1    0.000000    4.298133333    13.471000000    -1.675000000      0    0    0 #  cp/C
 807    1   1    0.000000    4.298133333    14.889000000    -1.675000000      0    0    0 #  cp/C
 808    1   1    0.000000    5.526133333    15.598000000    -1.675000000      0    0    0 #  cp/C
 809    1   1    0.000000    7.982133333    12.762000000    -1.675000000      0    0    0 #  cp/C
 810    1   1    0.000000    6.754133333    13.471000000    -1.675000000      0    0    0 #  cp/C
 811    1   1    0.000000    6.754133333    14.889000000    -1.675000000      0    0    0 #  cp/C
 812    1   1    0.000000    7.982133333    15.598000000    -1.675000000      0    0    0 #  cp/C
 813    1   1    0.000000   10.438233333    12.762000000    -1.675000000      0    0    0 #  cp/C
 814    1   1    0.000000    9.210133333    13.471000000    -1.675000000      0    0    0 #  cp/C
 815    1   1    0.000000    9.210133333    14.889000000    -1.675000000      0    0    0 #  cp/C
 816    1   1    0.000000   10.438233333    15.598000000    -1.675000000      0    0    0 #  cp/C
 817    1   1    0.000000   12.894233333    12.762000000    -1.675000000      0    0    0 #  cp/C
 818    1   1    0.000000   11.666233333    13.471000000    -1.675000000      0    0    0 #  cp/C
 819    1   1    0.000000   11.666233333    14.889000000    -1.675000000      0    0    0 #  cp/C
 820    1   1    0.000000   12.894233333    15.598000000    -1.675000000      0    0    0 #  cp/C
 821    1   1    0.000000   15.350333333    12.762000000    -1.675000000      0    0    0 #  cp/C
 822    1   1    0.000000   14.122233333    13.471000000    -1.675000000      0    0    0 #  cp/C
 823    1   1    0.000000   14.122233333    14.889000000    -1.675000000      0    0    0 #  cp/C
 824    1   1    0.000000   15.350333333    15.598000000    -1.675000000      0    0    0 #  cp/C
 825    1   1    0.000000   17.806333333    12.762000000    -1.675000000      0    0    0 #  cp/C
 826    1   1    0.000000   16.578333333    13.471000000    -1.675000000      0    0    0 #  cp/C
 827    1   1    0.000000   16.578333333    14.889000000    -1.675000000      0    0    0 #  cp/C
 828    1   1    0.000000   17.806333333    15.598000000    -1.675000000      0    0    0 #  cp/C
 829    1   1    0.000000   20.262433333    12.762000000    -1.675000000      0    0    0 #  cp/C
 830    1   1    0.000000   19.034333333    13.471000000    -1.675000000      0    0    0 #  cp/C
 831    1   1    0.000000   19.034333333    14.889000000    -1.675000000      0    0    0 #  cp/C
 832    1   1    0.000000   20.262433333    15.598000000    -1.675000000      0    0    0 #  cp/C
 833    1   1    0.000000   22.718433333    12.762000000    -1.675000000      0    0    0 #  cp/C
 834    1   1    0.000000   21.490433333    13.471000000    -1.675000000      0    0    0 #  cp/C
 835    1   1    0.000000   21.490433333    14.889000000    -1.675000000      0    0    0 #  cp/C
 836    1   1    0.000000   22.718433333    15.598000000    -1.675000000      0    0    0 #  cp/C
 837    1   1    0.000000   25.174533333    12.762000000    -1.675000000      0    0    0 #  cp/C
 838    1   1    0.000000   23.946433333    13.471000000    -1.675000000      0    0    0 #  cp/C
 839    1   1    0.000000   23.946433333    14.889000000    -1.675000000      0    0    0 #  cp/C
 840    1   1    0.000000   25.174533333    15.598000000    -1.675000000      0    0    0 #  cp/C
 841    1   1    0.000000   -23.946466667   17.016000000    -1.675000000      0    0    0 #  cp/C
 842    1   1    0.000000   -25.174466667   17.725000000    -1.675000000      0    0    0 #  cp/C
 843    1   1    0.000000   -25.174466667   19.143000000    -1.675000000      0    0    0 #  cp/C
 844    1   1    0.000000   -23.946466667   19.852000000    -1.675000000      0    0    0 #  cp/C
 845    1   1    0.000000   -21.490466667   17.016000000    -1.675000000      0    0    0 #  cp/C
 846    1   1    0.000000   -22.718466667   17.725000000    -1.675000000      0    0    0 #  cp/C
 847    1   1    0.000000   -22.718466667   19.143000000    -1.675000000      0    0    0 #  cp/C
 848    1   1    0.000000   -21.490466667   19.852000000    -1.675000000      0    0    0 #  cp/C
 849    1   1    0.000000   -19.034366667   17.016000000    -1.675000000      0    0    0 #  cp/C
 850    1   1    0.000000   -20.262366667   17.725000000    -1.675000000      0    0    0 #  cp/C
 851    1   1    0.000000   -20.262366667   19.143000000    -1.675000000      0    0    0 #  cp/C
 852    1   1    0.000000   -19.034366667   19.852000000    -1.675000000      0    0    0 #  cp/C
 853    1   1    0.000000   -16.578366667   17.016000000    -1.675000000      0    0    0 #  cp/C
 854    1   1    0.000000   -17.806366667   17.725000000    -1.675000000      0    0    0 #  cp/C
 855    1   1    0.000000   -17.806366667   19.143000000    -1.675000000      0    0    0 #  cp/C
 856    1   1    0.000000   -16.578366667   19.852000000    -1.675000000      0    0    0 #  cp/C
 857    1   1    0.000000   -14.122266667   17.016000000    -1.675000000      0    0    0 #  cp/C
 858    1   1    0.000000   -15.350266667   17.725000000    -1.675000000      0    0    0 #  cp/C
 859    1   1    0.000000   -15.350266667   19.143000000    -1.675000000      0    0    0 #  cp/C
 860    1   1    0.000000   -14.122266667   19.852000000    -1.675000000      0    0    0 #  cp/C
 861    1   1    0.000000   -11.666266667   17.016000000    -1.675000000      0    0    0 #  cp/C
 862    1   1    0.000000   -12.894266667   17.725000000    -1.675000000      0    0    0 #  cp/C
 863    1   1    0.000000   -12.894266667   19.143000000    -1.675000000      0    0    0 #  cp/C
 864    1   1    0.000000   -11.666266667   19.852000000    -1.675000000      0    0    0 #  cp/C
 865    1   1    0.000000   -9.210166667    17.016000000    -1.675000000      0    0    0 #  cp/C
 866    1   1    0.000000   -10.438166667   17.725000000    -1.675000000      0    0    0 #  cp/C
 867    1   1    0.000000   -10.438166667   19.143000000    -1.675000000      0    0    0 #  cp/C
 868    1   1    0.000000   -9.210166667    19.852000000    -1.675000000      0    0    0 #  cp/C
 869    1   1    0.000000   -6.754166667    17.016000000    -1.675000000      0    0    0 #  cp/C
 870    1   1    0.000000   -7.982166667    17.725000000    -1.675000000      0    0    0 #  cp/C
 871    1   1    0.000000   -7.982166667    19.143000000    -1.675000000      0    0    0 #  cp/C
 872    1   1    0.000000   -6.754166667    19.852000000    -1.675000000      0    0    0 #  cp/C
 873    1   1    0.000000   -4.298066667    17.016000000    -1.675000000      0    0    0 #  cp/C
 874    1   1    0.000000   -5.526066667    17.725000000    -1.675000000      0    0    0 #  cp/C
 875    1   1    0.000000   -5.526066667    19.143000000    -1.675000000      0    0    0 #  cp/C
 876    1   1    0.000000   -4.298066667    19.852000000    -1.675000000      0    0    0 #  cp/C
 877    1   1    0.000000   -1.842066667    17.016000000    -1.675000000      0    0    0 #  cp/C
 878    1   1    0.000000   -3.070066667    17.725000000    -1.675000000      0    0    0 #  cp/C
 879    1   1    0.000000   -3.070066667    19.143000000    -1.675000000      0    0    0 #  cp/C
 880    1   1    0.000000   -1.842066667    19.852000000    -1.675000000      0    0    0 #  cp/C
 881    1   1    0.000000    0.614033333    17.016000000    -1.675000000      0    0    0 #  cp/C
 882    1   1    0.000000   -0.613966667    17.725000000    -1.675000000      0    0    0 #  cp/C
 883    1   1    0.000000   -0.613966667    19.143000000    -1.675000000      0    0    0 #  cp/C
 884    1   1    0.000000    0.614033333    19.852000000    -1.675000000      0    0    0 #  cp/C
 885    1   1    0.000000    3.070033333    17.016000000    -1.675000000      0    0    0 #  cp/C
 886    1   1    0.000000    1.842033333    17.725000000    -1.675000000      0    0    0 #  cp/C
 887    1   1    0.000000    1.842033333    19.143000000    -1.675000000      0    0    0 #  cp/C
 888    1   1    0.000000    3.070033333    19.852000000    -1.675000000      0    0    0 #  cp/C
 889    1   1    0.000000    5.526133333    17.016000000    -1.675000000      0    0    0 #  cp/C
 890    1   1    0.000000    4.298133333    17.725000000    -1.675000000      0    0    0 #  cp/C
 891    1   1    0.000000    4.298133333    19.143000000    -1.675000000      0    0    0 #  cp/C
 892    1   1    0.000000    5.526133333    19.852000000    -1.675000000      0    0    0 #  cp/C
 893    1   1    0.000000    7.982133333    17.016000000    -1.675000000      0    0    0 #  cp/C
 894    1   1    0.000000    6.754133333    17.725000000    -1.675000000      0    0    0 #  cp/C
 895    1   1    0.000000    6.754133333    19.143000000    -1.675000000      0    0    0 #  cp/C
 896    1   1    0.000000    7.982133333    19.852000000    -1.675000000      0    0    0 #  cp/C
 897    1   1    0.000000   10.438233333    17.016000000    -1.675000000      0    0    0 #  cp/C
 898    1   1    0.000000    9.210133333    17.725000000    -1.675000000      0    0    0 #  cp/C
 899    1   1    0.000000    9.210133333    19.143000000    -1.675000000      0    0    0 #  cp/C
 900    1   1    0.000000   10.438233333    19.852000000    -1.675000000      0    0    0 #  cp/C
 901    1   1    0.000000   12.894233333    17.016000000    -1.675000000      0    0    0 #  cp/C
 902    1   1    0.000000   11.666233333    17.725000000    -1.675000000      0    0    0 #  cp/C
 903    1   1    0.000000   11.666233333    19.143000000    -1.675000000      0    0    0 #  cp/C
 904    1   1    0.000000   12.894233333    19.852000000    -1.675000000      0    0    0 #  cp/C
 905    1   1    0.000000   15.350333333    17.016000000    -1.675000000      0    0    0 #  cp/C
 906    1   1    0.000000   14.122233333    17.725000000    -1.675000000      0    0    0 #  cp/C
 907    1   1    0.000000   14.122233333    19.143000000    -1.675000000      0    0    0 #  cp/C
 908    1   1    0.000000   15.350333333    19.852000000    -1.675000000      0    0    0 #  cp/C
 909    1   1    0.000000   17.806333333    17.016000000    -1.675000000      0    0    0 #  cp/C
 910    1   1    0.000000   16.578333333    17.725000000    -1.675000000      0    0    0 #  cp/C
 911    1   1    0.000000   16.578333333    19.143000000    -1.675000000      0    0    0 #  cp/C
 912    1   1    0.000000   17.806333333    19.852000000    -1.675000000      0    0    0 #  cp/C
 913    1   1    0.000000   20.262433333    17.016000000    -1.675000000      0    0    0 #  cp/C
 914    1   1    0.000000   19.034333333    17.725000000    -1.675000000      0    0    0 #  cp/C
 915    1   1    0.000000   19.034333333    19.143000000    -1.675000000      0    0    0 #  cp/C
 916    1   1    0.000000   20.262433333    19.852000000    -1.675000000      0    0    0 #  cp/C
 917    1   1    0.000000   22.718433333    17.016000000    -1.675000000      0    0    0 #  cp/C
 918    1   1    0.000000   21.490433333    17.725000000    -1.675000000      0    0    0 #  cp/C
 919    1   1    0.000000   21.490433333    19.143000000    -1.675000000      0    0    0 #  cp/C
 920    1   1    0.000000   22.718433333    19.852000000    -1.675000000      0    0    0 #  cp/C
 921    1   1    0.000000   25.174533333    17.016000000    -1.675000000      0    0    0 #  cp/C
 922    1   1    0.000000   23.946433333    17.725000000    -1.675000000      0    0    0 #  cp/C
 923    1   1    0.000000   23.946433333    19.143000000    -1.675000000      0    0    0 #  cp/C
 924    1   1    0.000000   25.174533333    19.852000000    -1.675000000      0    0    0 #  cp/C
 925    1   1    0.000000   -23.946466667   21.270000000    -1.675000000      0    0    0 #  cp/C
 926    1   1    0.000000   -25.174466667   21.979000000    -1.675000000      0    0    0 #  cp/C
 927    1   1    0.000000   -25.174466667   23.397000000    -1.675000000      0    0    0 #  cp/C
 928    1   1    0.000000   -23.946466667   24.106000000    -1.675000000      0    0    0 #  cp/C
 929    1   1    0.000000   -21.490466667   21.270000000    -1.675000000      0    0    0 #  cp/C
 930    1   1    0.000000   -22.718466667   21.979000000    -1.675000000      0    0    0 #  cp/C
 931    1   1    0.000000   -22.718466667   23.397000000    -1.675000000      0    0    0 #  cp/C
 932    1   1    0.000000   -21.490466667   24.106000000    -1.675000000      0    0    0 #  cp/C
 933    1   1    0.000000   -19.034366667   21.270000000    -1.675000000      0    0    0 #  cp/C
 934    1   1    0.000000   -20.262366667   21.979000000    -1.675000000      0    0    0 #  cp/C
 935    1   1    0.000000   -20.262366667   23.397000000    -1.675000000      0    0    0 #  cp/C
 936    1   1    0.000000   -19.034366667   24.106000000    -1.675000000      0    0    0 #  cp/C
 937    1   1    0.000000   -16.578366667   21.270000000    -1.675000000      0    0    0 #  cp/C
 938    1   1    0.000000   -17.806366667   21.979000000    -1.675000000      0    0    0 #  cp/C
 939    1   1    0.000000   -17.806366667   23.397000000    -1.675000000      0    0    0 #  cp/C
 940    1   1    0.000000   -16.578366667   24.106000000    -1.675000000      0    0    0 #  cp/C
 941    1   1    0.000000   -14.122266667   21.270000000    -1.675000000      0    0    0 #  cp/C
 942    1   1    0.000000   -15.350266667   21.979000000    -1.675000000      0    0    0 #  cp/C
 943    1   1    0.000000   -15.350266667   23.397000000    -1.675000000      0    0    0 #  cp/C
 944    1   1    0.000000   -14.122266667   24.106000000    -1.675000000      0    0    0 #  cp/C
 945    1   1    0.000000   -11.666266667   21.270000000    -1.675000000      0    0    0 #  cp/C
 946    1   1    0.000000   -12.894266667   21.979000000    -1.675000000      0    0    0 #  cp/C
 947    1   1    0.000000   -12.894266667   23.397000000    -1.675000000      0    0    0 #  cp/C
 948    1   1    0.000000   -11.666266667   24.106000000    -1.675000000      0    0    0 #  cp/C
 949    1   1    0.000000   -9.210166667    21.270000000    -1.675000000      0    0    0 #  cp/C
 950    1   1    0.000000   -10.438166667   21.979000000    -1.675000000      0    0    0 #  cp/C
 951    1   1    0.000000   -10.438166667   23.397000000    -1.675000000      0    0    0 #  cp/C
 952    1   1    0.000000   -9.210166667    24.106000000    -1.675000000      0    0    0 #  cp/C
 953    1   1    0.000000   -6.754166667    21.270000000    -1.675000000      0    0    0 #  cp/C
 954    1   1    0.000000   -7.982166667    21.979000000    -1.675000000      0    0    0 #  cp/C
 955    1   1    0.000000   -7.982166667    23.397000000    -1.675000000      0    0    0 #  cp/C
 956    1   1    0.000000   -6.754166667    24.106000000    -1.675000000      0    0    0 #  cp/C
 957    1   1    0.000000   -4.298066667    21.270000000    -1.675000000      0    0    0 #  cp/C
 958    1   1    0.000000   -5.526066667    21.979000000    -1.675000000      0    0    0 #  cp/C
 959    1   1    0.000000   -5.526066667    23.397000000    -1.675000000      0    0    0 #  cp/C
 960    1   1    0.000000   -4.298066667    24.106000000    -1.675000000      0    0    0 #  cp/C
 961    1   1    0.000000   -1.842066667    21.270000000    -1.675000000      0    0    0 #  cp/C
 962    1   1    0.000000   -3.070066667    21.979000000    -1.675000000      0    0    0 #  cp/C
 963    1   1    0.000000   -3.070066667    23.397000000    -1.675000000      0    0    0 #  cp/C
 964    1   1    0.000000   -1.842066667    24.106000000    -1.675000000      0    0    0 #  cp/C
 965    1   1    0.000000    0.614033333    21.270000000    -1.675000000      0    0    0 #  cp/C
 966    1   1    0.000000   -0.613966667    21.979000000    -1.675000000      0    0    0 #  cp/C
 967    1   1    0.000000   -0.613966667    23.397000000    -1.675000000      0    0    0 #  cp/C
 968    1   1    0.000000    0.614033333    24.106000000    -1.675000000      0    0    0 #  cp/C
 969    1   1    0.000000    3.070033333    21.270000000    -1.675000000      0    0    0 #  cp/C
 970    1   1    0.000000    1.842033333    21.979000000    -1.675000000      0    0    0 #  cp/C
 971    1   1    0.000000    1.842033333    23.397000000    -1.675000000      0    0    0 #  cp/C
 972    1   1    0.000000    3.070033333    24.106000000    -1.675000000      0    0    0 #  cp/C
 973    1   1    0.000000    5.526133333    21.270000000    -1.675000000      0    0    0 #  cp/C
 974    1   1    0.000000    4.298133333    21.979000000    -1.675000000      0    0    0 #  cp/C
 975    1   1    0.000000    4.298133333    23.397000000    -1.675000000      0    0    0 #  cp/C
 976    1   1    0.000000    5.526133333    24.106000000    -1.675000000      0    0    0 #  cp/C
 977    1   1    0.000000    7.982133333    21.270000000    -1.675000000      0    0    0 #  cp/C
 978    1   1    0.000000    6.754133333    21.979000000    -1.675000000      0    0    0 #  cp/C
 979    1   1    0.000000    6.754133333    23.397000000    -1.675000000      0    0    0 #  cp/C
 980    1   1    0.000000    7.982133333    24.106000000    -1.675000000      0    0    0 #  cp/C
 981    1   1    0.000000   10.438233333    21.270000000    -1.675000000      0    0    0 #  cp/C
 982    1   1    0.000000    9.210133333    21.979000000    -1.675000000      0    0    0 #  cp/C
 983    1   1    0.000000    9.210133333    23.397000000    -1.675000000      0    0    0 #  cp/C
 984    1   1    0.000000   10.438233333    24.106000000    -1.675000000      0    0    0 #  cp/C
 985    1   1    0.000000   12.894233333    21.270000000    -1.675000000      0    0    0 #  cp/C
 986    1   1    0.000000   11.666233333    21.979000000    -1.675000000      0    0    0 #  cp/C
 987    1   1    0.000000   11.666233333    23.397000000    -1.675000000      0    0    0 #  cp/C
 988    1   1    0.000000   12.894233333    24.106000000    -1.675000000      0    0    0 #  cp/C
 989    1   1    0.000000   15.350333333    21.270000000    -1.675000000      0    0    0 #  cp/C
 990    1   1    0.000000   14.122233333    21.979000000    -1.675000000      0    0    0 #  cp/C
 991    1   1    0.000000   14.122233333    23.397000000    -1.675000000      0    0    0 #  cp/C
