HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 438    1   1   0.000000   -15.350266667   -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 439    1   1   0.000000   -15.350266667   -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 440    1   1   0.000000   -14.122266667   -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 441    1   1   0.000000   -11.666266667   -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 442    1   1   0.000000   -12.894266667   -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 443    1   1   0.000000   -12.894266667   -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 444    1   1   0.000000   -11.666266667   -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 445    1   1   0.000000   -9.210166667    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 446    1   1   0.000000   -10.438166667   -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 447    1   1   0.000000   -10.438166667   -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 448    1   1   0.000000   -9.210166667    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 449    1   1   0.000000   -6.754166667    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 450    1   1   0.000000   -7.982166667    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 451    1   1   0.000000   -7.982166667    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 452    1   1   0.000000   -6.754166667    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 453    1   1   0.000000   -4.298066667    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 454    1   1   0.000000   -5.526066667    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 455    1   1   0.000000   -5.526066667    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 456    1   1   0.000000   -4.298066667    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 457    1   1   0.000000   -1.842066667    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 458    1   1   0.000000   -3.070066667    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 459    1   1   0.000000   -3.070066667    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 460    1   1   0.000000   -1.842066667    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 461    1   1   0.000000    0.614033333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 462    1   1   0.000000   -0.613966667    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 463    1   1   0.000000   -0.613966667    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 464    1   1   0.000000    0.614033333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 465    1   1   0.000000    3.070033333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 466    1   1   0.000000    1.842033333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 467    1   1   0.000000    1.842033333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 468    1   1   0.000000    3.070033333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 469    1   1   0.000000    5.526133333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 470    1   1   0.000000    4.298133333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 471    1   1   0.000000    4.298133333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 472    1   1   0.000000    5.526133333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 473    1   1   0.000000    7.982133333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 474    1   1   0.000000    6.754133333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 475    1   1   0.000000    6.754133333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 476    1   1   0.000000    7.982133333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 477    1   1   0.000000   10.438233333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 478    1   1   0.000000    9.210133333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 479    1   1   0.000000    9.210133333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 480    1   1   0.000000   10.438233333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 481    1   1   0.000000   12.894233333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 482    1   1   0.000000   11.666233333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 483    1   1   0.000000   11.666233333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 484    1   1   0.000000   12.894233333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 485    1   1   0.000000   15.350333333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 486    1   1   0.000000   14.122233333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 487    1   1   0.000000   14.122233333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 488    1   1   0.000000   15.350333333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 489    1   1   0.000000   17.806333333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 490    1   1   0.000000   16.578333333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 491    1   1   0.000000   16.578333333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 492    1   1   0.000000   17.806333333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 493    1   1   0.000000   20.262433333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 494    1   1   0.000000   19.034333333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 495    1   1   0.000000   19.034333333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 496    1   1   0.000000   20.262433333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 497    1   1   0.000000   22.718433333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 498    1   1   0.000000   21.490433333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 499    1   1   0.000000   21.490433333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 500    1   1   0.000000   22.718433333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 501    1   1   0.000000   25.174533333    -4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 502    1   1   0.000000   23.946433333    -3.545000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 503    1   1   0.000000   23.946433333    -2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 504    1   1   0.000000   25.174533333    -1.418000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 505    1   1   0.000000   -23.946466667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 506    1   1   0.000000   -25.174466667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 507    1   1   0.000000   -25.174466667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 508    1   1   0.000000   -23.946466667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 509    1   1   0.000000   -21.490466667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 510    1   1   0.000000   -22.718466667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 511    1   1   0.000000   -22.718466667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 512    1   1   0.000000   -21.490466667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 513    1   1   0.000000   -19.034366667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 514    1   1   0.000000   -20.262366667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 515    1   1   0.000000   -20.262366667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 516    1   1   0.000000   -19.034366667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 517    1   1   0.000000   -16.578366667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 518    1   1   0.000000   -17.806366667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 519    1   1   0.000000   -17.806366667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 520    1   1   0.000000   -16.578366667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 521    1   1   0.000000   -14.122266667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 522    1   1   0.000000   -15.350266667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 523    1   1   0.000000   -15.350266667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 524    1   1   0.000000   -14.122266667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 525    1   1   0.000000   -11.666266667    0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 526    1   1   0.000000   -12.894266667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 527    1   1   0.000000   -12.894266667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 528    1   1   0.000000   -11.666266667    2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 529    1   1   0.000000   -9.210166667     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 530    1   1   0.000000   -10.438166667    0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 531    1   1   0.000000   -10.438166667    2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 532    1   1   0.000000   -9.210166667     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 533    1   1   0.000000   -6.754166667     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 534    1   1   0.000000   -7.982166667     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 535    1   1   0.000000   -7.982166667     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 536    1   1   0.000000   -6.754166667     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 537    1   1   0.000000   -4.298066667     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 538    1   1   0.000000   -5.526066667     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 539    1   1   0.000000   -5.526066667     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 540    1   1   0.000000   -4.298066667     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 541    1   1   0.000000   -1.842066667     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 542    1   1   0.000000   -3.070066667     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 543    1   1   0.000000   -3.070066667     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 544    1   1   0.000000   -1.842066667     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 545    1   1   0.000000    0.614033333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 546    1   1   0.000000   -0.613966667     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 547    1   1   0.000000   -0.613966667     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 548    1   1   0.000000    0.614033333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 549    1   1   0.000000    3.070033333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 550    1   1   0.000000    1.842033333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 551    1   1   0.000000    1.842033333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 552    1   1   0.000000    3.070033333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 553    1   1   0.000000    5.526133333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 554    1   1   0.000000    4.298133333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 555    1   1   0.000000    4.298133333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 556    1   1   0.000000    5.526133333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 557    1   1   0.000000    7.982133333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 558    1   1   0.000000    6.754133333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 559    1   1   0.000000    6.754133333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 560    1   1   0.000000    7.982133333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 561    1   1   0.000000   10.438233333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 562    1   1   0.000000    9.210133333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 563    1   1   0.000000    9.210133333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 564    1   1   0.000000   10.438233333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 565    1   1   0.000000   12.894233333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 566    1   1   0.000000   11.666233333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 567    1   1   0.000000   11.666233333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 568    1   1   0.000000   12.894233333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 569    1   1   0.000000   15.350333333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 570    1   1   0.000000   14.122233333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 571    1   1   0.000000   14.122233333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 572    1   1   0.000000   15.350333333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 573    1   1   0.000000   17.806333333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 574    1   1   0.000000   16.578333333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 575    1   1   0.000000   16.578333333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 576    1   1   0.000000   17.806333333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 577    1   1   0.000000   20.262433333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 578    1   1   0.000000   19.034333333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 579    1   1   0.000000   19.034333333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 580    1   1   0.000000   20.262433333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 581    1   1   0.000000   22.718433333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 582    1   1   0.000000   21.490433333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 583    1   1   0.000000   21.490433333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 584    1   1   0.000000   22.718433333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 585    1   1   0.000000   25.174533333     0.000000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 586    1   1   0.000000   23.946433333     0.709000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 587    1   1   0.000000   23.946433333     2.127000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 588    1   1   0.000000   25.174533333     2.836000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 589    1   1   0.000000   -23.946466667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 590    1   1   0.000000   -25.174466667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 591    1   1   0.000000   -25.174466667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 592    1   1   0.000000   -23.946466667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 593    1   1   0.000000   -21.490466667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 594    1   1   0.000000   -22.718466667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 595    1   1   0.000000   -22.718466667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 596    1   1   0.000000   -21.490466667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 597    1   1   0.000000   -19.034366667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 598    1   1   0.000000   -20.262366667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 599    1   1   0.000000   -20.262366667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 600    1   1   0.000000   -19.034366667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 601    1   1   0.000000   -16.578366667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 602    1   1   0.000000   -17.806366667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 603    1   1   0.000000   -17.806366667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 604    1   1   0.000000   -16.578366667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 605    1   1   0.000000   -14.122266667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 606    1   1   0.000000   -15.350266667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 607    1   1   0.000000   -15.350266667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 608    1   1   0.000000   -14.122266667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 609    1   1   0.000000   -11.666266667    4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 610    1   1   0.000000   -12.894266667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 611    1   1   0.000000   -12.894266667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 612    1   1   0.000000   -11.666266667    7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 613    1   1   0.000000   -9.210166667     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 614    1   1   0.000000   -10.438166667    4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 615    1   1   0.000000   -10.438166667    6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 616    1   1   0.000000   -9.210166667     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 617    1   1   0.000000   -6.754166667     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 618    1   1   0.000000   -7.982166667     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 619    1   1   0.000000   -7.982166667     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 620    1   1   0.000000   -6.754166667     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 621    1   1   0.000000   -4.298066667     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 622    1   1   0.000000   -5.526066667     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 623    1   1   0.000000   -5.526066667     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 624    1   1   0.000000   -4.298066667     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 625    1   1   0.000000   -1.842066667     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 626    1   1   0.000000   -3.070066667     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 627    1   1   0.000000   -3.070066667     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 628    1   1   0.000000   -1.842066667     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 629    1   1   0.000000    0.614033333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 630    1   1   0.000000   -0.613966667     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 631    1   1   0.000000   -0.613966667     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 632    1   1   0.000000    0.614033333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 633    1   1   0.000000    3.070033333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 634    1   1   0.000000    1.842033333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 635    1   1   0.000000    1.842033333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 636    1   1   0.000000    3.070033333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 637    1   1   0.000000    5.526133333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 638    1   1   0.000000    4.298133333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 639    1   1   0.000000    4.298133333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 640    1   1   0.000000    5.526133333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 641    1   1   0.000000    7.982133333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 642    1   1   0.000000    6.754133333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 643    1   1   0.000000    6.754133333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 644    1   1   0.000000    7.982133333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 645    1   1   0.000000   10.438233333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 646    1   1   0.000000    9.210133333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 647    1   1   0.000000    9.210133333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 648    1   1   0.000000   10.438233333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 649    1   1   0.000000   12.894233333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 650    1   1   0.000000   11.666233333     4.963000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 651    1   1   0.000000   11.666233333     6.381000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 652    1   1   0.000000   12.894233333     7.090000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 653    1   1   0.000000   15.350333333     4.254000000    -1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
